"10%H - RawData"
"Wavelength nm.","Abs."
300.00000,4.000000
300.50000, 
301.00000,4.000000
301.50000, 
302.00000,3.958054
302.50000, 
303.00000,4.000000
303.50000, 
304.00000,3.981827
304.50000, 
305.00000,3.999771
305.50000, 
306.00000,4.000000
306.50000, 
307.00000,3.988663
307.50000, 
308.00000,4.000000
308.50000, 
309.00000,4.000000
309.50000, 
310.00000,3.976654
310.50000, 
311.00000,3.921738
311.50000, 
312.00000,3.961029
312.50000, 
313.00000,3.974030
313.50000, 
314.00000,3.992096
314.50000, 
315.00000,4.000000
315.50000, 
316.00000,3.928299
316.50000, 
317.00000,3.941711
317.50000, 
318.00000,3.991776
318.50000, 
319.00000,3.961060
319.50000, 
320.00000,3.995895
320.50000, 
321.00000,3.995667
321.50000, 
322.00000,3.972260
322.50000, 
323.00000,4.000000
323.50000, 
324.00000,3.964249
324.50000, 
325.00000,3.935730
325.50000, 
326.00000,4.000000
326.50000, 
327.00000,3.914505
327.50000, 
328.00000,3.947922
328.50000, 
329.00000,4.000000
329.50000, 
330.00000,4.000000
330.50000, 
331.00000,3.977066
331.50000, 
332.00000,4.000000
332.50000, 
333.00000,3.867004
333.50000, 
334.00000,3.983353
334.50000, 
335.00000,3.780273
335.50000, 
336.00000,4.000000
336.50000, 
337.00000,3.985916
337.50000, 
338.00000,3.960388
338.50000, 
339.00000,4.000000
339.50000, 
340.00000,3.900574
340.50000, 
341.00000,3.959808
341.50000, 
342.00000,3.977020
342.50000, 
343.00000,3.968414
343.50000, 
344.00000,3.903229
344.50000, 
345.00000,3.942886
345.50000, 
346.00000,3.923508
346.50000, 
347.00000,3.795853
347.50000, 
348.00000,3.901169
348.50000, 
349.00000,3.966690
349.50000, 
350.00000,3.938171
350.50000, 
351.00000,3.937210
351.50000, 
352.00000,3.906204
352.50000, 
353.00000,3.956451
353.50000, 
354.00000,3.884628
354.50000, 
355.00000,3.963913
355.50000, 
356.00000,3.948090
356.50000, 
357.00000,3.885437
357.50000, 
358.00000,3.951920
358.50000, 
359.00000,3.835205
359.50000, 
360.00000,3.978043
360.50000, 
361.00000,3.932495
361.50000, 
362.00000,3.930420
362.50000, 
363.00000,3.836441
363.50000, 
364.00000,3.938583
364.50000, 
365.00000,3.950943
365.50000, 
366.00000,3.956512
366.50000, 
367.00000,3.900360
367.50000, 
368.00000,3.873886
368.50000, 
369.00000,3.941269
369.50000, 
370.00000,3.943130
370.50000, 
371.00000,3.880966
371.50000, 
372.00000,3.974762
372.50000, 
373.00000,3.951141
373.50000, 
374.00000,3.851563
374.50000, 
375.00000,3.828339
375.50000, 
376.00000,3.985687
376.50000, 
377.00000,3.920364
377.50000, 
378.00000,3.991882
378.50000, 
379.00000,3.981110
379.50000, 
380.00000,3.835922
380.50000, 
381.00000,3.814560
381.50000, 
382.00000,3.994095
382.50000, 
383.00000,3.687820
383.50000, 
384.00000,3.524643
384.50000, 
385.00000,3.302826
385.50000, 
386.00000,2.956299
386.50000, 
387.00000,2.796738
387.50000, 
388.00000,2.645676
388.50000, 
389.00000,2.481567
389.50000, 
390.00000,2.361816
390.50000, 
391.00000,2.250641
391.50000, 
392.00000,2.157227
392.50000, 
393.00000,2.068649
393.50000, 
394.00000,1.983978
394.50000, 
395.00000,1.919662
395.50000, 
396.00000,1.855026
396.50000, 
397.00000,1.798950
397.50000, 
398.00000,1.755417
398.50000, 
399.00000,1.718185
399.50000, 
400.00000,1.685577
400.50000, 
401.00000,1.660599
401.50000, 
402.00000,1.640976
402.50000, 
403.00000,1.628098
403.50000, 
404.00000,1.617126
404.50000, 
405.00000,1.610397
405.50000, 
406.00000,1.607300
406.50000, 
407.00000,1.606430
407.50000, 
408.00000,1.607742
408.50000, 
409.00000,1.610886
409.50000, 
410.00000,1.615616
410.50000, 
411.00000,1.620163
411.50000, 
412.00000,1.626892
412.50000, 
413.00000,1.634201
413.50000, 
414.00000,1.641479
414.50000, 
415.00000,1.649857
415.50000, 
416.00000,1.657822
416.50000, 
417.00000,1.666382
417.50000, 
418.00000,1.676132
418.50000, 
419.00000,1.685959
419.50000, 
420.00000,1.694611
420.50000, 
421.00000,1.704376
421.50000, 
422.00000,1.715210
422.50000, 
423.00000,1.723724
423.50000, 
424.00000,1.735199
424.50000, 
425.00000,1.744324
425.50000, 
426.00000,1.756485
426.50000, 
427.00000,1.765640
427.50000, 
428.00000,1.777878
428.50000, 
429.00000,1.789383
429.50000, 
430.00000,1.800323
430.50000, 
431.00000,1.813690
431.50000, 
432.00000,1.824326
432.50000, 
433.00000,1.834915
433.50000, 
434.00000,1.847961
434.50000, 
