"30% Compression H - RawData"
"Wavelength nm.","Abs."
300.00000,4.000000
300.50000, 
301.00000,3.991943
301.50000, 
302.00000,3.992432
302.50000, 
303.00000,4.000000
303.50000, 
304.00000,3.945694
304.50000, 
305.00000,4.000000
305.50000, 
306.00000,3.985123
306.50000, 
307.00000,3.988297
307.50000, 
308.00000,3.984146
308.50000, 
309.00000,3.988708
309.50000, 
310.00000,3.956161
310.50000, 
311.00000,3.984558
311.50000, 
312.00000,3.991776
312.50000, 
313.00000,3.987869
313.50000, 
314.00000,4.000000
314.50000, 
315.00000,3.991272
315.50000, 
316.00000,3.957565
316.50000, 
317.00000,3.986862
317.50000, 
318.00000,4.000000
318.50000, 
319.00000,3.975876
319.50000, 
320.00000,4.000000
320.50000, 
321.00000,3.999969
321.50000, 
322.00000,3.978470
322.50000, 
323.00000,4.000000
323.50000, 
324.00000,3.972824
324.50000, 
325.00000,3.966888
325.50000, 
326.00000,3.947159
326.50000, 
327.00000,4.000000
327.50000, 
328.00000,3.991852
328.50000, 
329.00000,3.983002
329.50000, 
330.00000,3.970642
330.50000, 
331.00000,4.000000
331.50000, 
332.00000,4.000000
332.50000, 
333.00000,4.000000
333.50000, 
334.00000,4.000000
334.50000, 
335.00000,4.000000
335.50000, 
336.00000,3.983307
336.50000, 
337.00000,3.916107
337.50000, 
338.00000,4.000000
338.50000, 
339.00000,3.966171
339.50000, 
340.00000,4.000000
340.50000, 
341.00000,3.987152
341.50000, 
342.00000,3.987625
342.50000, 
343.00000,3.987625
343.50000, 
344.00000,3.950958
344.50000, 
345.00000,4.000000
345.50000, 
346.00000,3.977020
346.50000, 
347.00000,3.975647
347.50000, 
348.00000,3.875763
348.50000, 
349.00000,3.871460
349.50000, 
350.00000,3.934952
350.50000, 
351.00000,4.000000
351.50000, 
352.00000,3.966614
352.50000, 
353.00000,3.995636
353.50000, 
354.00000,3.968735
354.50000, 
355.00000,4.000000
355.50000, 
356.00000,3.981049
356.50000, 
357.00000,3.990311
357.50000, 
358.00000,3.994690
358.50000, 
359.00000,3.983887
359.50000, 
360.00000,3.973648
360.50000, 
361.00000,3.878845
361.50000, 
362.00000,4.000000
362.50000, 
363.00000,3.894302
363.50000, 
364.00000,3.964615
364.50000, 
365.00000,3.851959
365.50000, 
366.00000,3.955872
366.50000, 
367.00000,3.932831
367.50000, 
368.00000,3.985260
368.50000, 
369.00000,3.962692
369.50000, 
370.00000,3.969238
370.50000, 
371.00000,3.987534
371.50000, 
372.00000,4.000000
372.50000, 
373.00000,3.977493
373.50000, 
374.00000,3.920410
374.50000, 
375.00000,3.775360
375.50000, 
376.00000,3.787033
376.50000, 
377.00000,3.502869
377.50000, 
378.00000,3.198135
378.50000, 
379.00000,2.911957
379.50000, 
380.00000,2.697327
380.50000, 
381.00000,2.498566
381.50000, 
382.00000,2.308868
382.50000, 
383.00000,2.148056
383.50000, 
384.00000,2.001968
384.50000, 
385.00000,1.867035
385.50000, 
386.00000,1.755875
386.50000, 
387.00000,1.655838
387.50000, 
388.00000,1.565018
388.50000, 
389.00000,1.481781
389.50000, 
390.00000,1.410477
390.50000, 
391.00000,1.343628
391.50000, 
392.00000,1.289719
392.50000, 
393.00000,1.241653
393.50000, 
394.00000,1.200592
394.50000, 
395.00000,1.168594
395.50000, 
396.00000,1.139145
396.50000, 
397.00000,1.115707
397.50000, 
398.00000,1.097000
398.50000, 
399.00000,1.082352
399.50000, 
400.00000,1.070953
400.50000, 
401.00000,1.062271
401.50000, 
402.00000,1.055649
402.50000, 
403.00000,1.051346
403.50000, 
404.00000,1.048294
404.50000, 
405.00000,1.046066
405.50000, 
406.00000,1.045105
406.50000, 
407.00000,1.044708
407.50000, 
408.00000,1.045151
408.50000, 
409.00000,1.046509
409.50000, 
410.00000,1.047928
410.50000, 
411.00000,1.049789
411.50000, 
412.00000,1.051910
412.50000, 
413.00000,1.054535
413.50000, 
414.00000,1.057480
414.50000, 
415.00000,1.060516
415.50000, 
416.00000,1.063309
416.50000, 
417.00000,1.067337
417.50000, 
418.00000,1.071243
418.50000, 
419.00000,1.074860
419.50000, 
420.00000,1.078506
420.50000, 
421.00000,1.082428
421.50000, 
422.00000,1.086868
422.50000, 
423.00000,1.091522
423.50000, 
424.00000,1.095627
424.50000, 
425.00000,1.100449
425.50000, 
426.00000,1.105209
426.50000, 
427.00000,1.109909
427.50000, 
428.00000,1.114670
428.50000, 
429.00000,1.119583
429.50000, 
430.00000,1.124680
430.50000, 
431.00000,1.129669
431.50000, 
432.00000,1.134857
432.50000, 
433.00000,1.140015
433.50000, 
434.00000,1.145203
434.50000, 
