"0% - RawData"
"Wavelength nm.","Abs."
300.00000,0.719269
300.50000, 
301.00000,0.715302
301.50000, 
302.00000,0.709991
302.50000, 
303.00000,0.705063
303.50000, 
304.00000,0.700455
304.50000, 
305.00000,0.695404
305.50000, 
306.00000,0.688919
306.50000, 
307.00000,0.683517
307.50000, 
308.00000,0.679504
308.50000, 
309.00000,0.675140
309.50000, 
310.00000,0.671494
310.50000, 
311.00000,0.667801
311.50000, 
312.00000,0.663528
312.50000, 
313.00000,0.660233
313.50000, 
314.00000,0.657104
314.50000, 
315.00000,0.654160
315.50000, 
316.00000,0.651596
316.50000, 
317.00000,0.649429
317.50000, 
318.00000,0.647202
318.50000, 
319.00000,0.645172
319.50000, 
320.00000,0.643646
320.50000, 
321.00000,0.642761
321.50000, 
322.00000,0.641937
322.50000, 
323.00000,0.641983
323.50000, 
324.00000,0.641449
324.50000, 
325.00000,0.641144
325.50000, 
326.00000,0.641083
326.50000, 
327.00000,0.641312
327.50000, 
328.00000,0.641617
328.50000, 
329.00000,0.641785
329.50000, 
330.00000,0.642502
330.50000, 
331.00000,0.642654
331.50000, 
332.00000,0.642975
332.50000, 
333.00000,0.642502
333.50000, 
334.00000,0.641663
334.50000, 
335.00000,0.640823
335.50000, 
336.00000,0.638321
336.50000, 
337.00000,0.637375
337.50000, 
338.00000,0.635651
338.50000, 
339.00000,0.633499
339.50000, 
340.00000,0.630920
340.50000, 
341.00000,0.630249
341.50000, 
342.00000,0.627823
342.50000, 
343.00000,0.623077
343.50000, 
344.00000,0.619629
344.50000, 
345.00000,0.615585
345.50000, 
346.00000,0.611542
346.50000, 
347.00000,0.606888
347.50000, 
348.00000,0.602509
348.50000, 
349.00000,0.598877
349.50000, 
350.00000,0.594589
350.50000, 
351.00000,0.590515
351.50000, 
352.00000,0.585449
352.50000, 
353.00000,0.581161
353.50000, 
354.00000,0.576889
354.50000, 
355.00000,0.572876
355.50000, 
356.00000,0.568146
356.50000, 
357.00000,0.563248
357.50000, 
358.00000,0.559357
358.50000, 
359.00000,0.556061
359.50000, 
360.00000,0.551590
360.50000, 
361.00000,0.548462
361.50000, 
362.00000,0.544281
362.50000, 
363.00000,0.541733
363.50000, 
364.00000,0.538788
364.50000, 
365.00000,0.535767
365.50000, 
366.00000,0.532410
366.50000, 
367.00000,0.529785
367.50000, 
368.00000,0.526062
368.50000, 
369.00000,0.523071
369.50000, 
370.00000,0.520157
370.50000, 
371.00000,0.517227
371.50000, 
372.00000,0.514191
372.50000, 
373.00000,0.511169
373.50000, 
374.00000,0.508224
374.50000, 
375.00000,0.505234
375.50000, 
376.00000,0.502655
376.50000, 
377.00000,0.499420
377.50000, 
378.00000,0.496735
378.50000, 
379.00000,0.493866
379.50000, 
380.00000,0.491348
380.50000, 
381.00000,0.488983
381.50000, 
382.00000,0.486801
382.50000, 
383.00000,0.484329
383.50000, 
384.00000,0.482605
384.50000, 
385.00000,0.480316
385.50000, 
386.00000,0.478256
386.50000, 
387.00000,0.476624
387.50000, 
388.00000,0.474411
388.50000, 
389.00000,0.472397
389.50000, 
390.00000,0.470932
390.50000, 
391.00000,0.469177
391.50000, 
392.00000,0.467529
392.50000, 
393.00000,0.466263
393.50000, 
394.00000,0.464600
394.50000, 
395.00000,0.463135
395.50000, 
396.00000,0.461792
396.50000, 
397.00000,0.460464
397.50000, 
398.00000,0.458862
398.50000, 
399.00000,0.457245
399.50000, 
400.00000,0.455902
400.50000, 
401.00000,0.454697
401.50000, 
402.00000,0.453674
402.50000, 
403.00000,0.452545
403.50000, 
404.00000,0.451660
404.50000, 
405.00000,0.451019
405.50000, 
406.00000,0.450394
406.50000, 
407.00000,0.449966
407.50000, 
408.00000,0.449585
408.50000, 
409.00000,0.449280
409.50000, 
410.00000,0.448914
410.50000, 
411.00000,0.448608
411.50000, 
412.00000,0.448425
412.50000, 
413.00000,0.448105
413.50000, 
414.00000,0.447983
414.50000, 
415.00000,0.447784
415.50000, 
416.00000,0.447052
416.50000, 
417.00000,0.443970
417.50000, 
418.00000,0.443130
418.50000, 
419.00000,0.442886
419.50000, 
420.00000,0.442657
420.50000, 
421.00000,0.442551
421.50000, 
422.00000,0.442307
422.50000, 
423.00000,0.442337
423.50000, 
424.00000,0.442245
424.50000, 
425.00000,0.442062
425.50000, 
426.00000,0.442200
426.50000, 
427.00000,0.442383
427.50000, 
428.00000,0.442657
428.50000, 
429.00000,0.443054
429.50000, 
430.00000,0.443588
430.50000, 
431.00000,0.444229
431.50000, 
432.00000,0.444855
432.50000, 
433.00000,0.445404
433.50000, 
434.00000,0.446014
434.50000, 
435.00000,0.446487
435.50000, 
436.00000,0.447006
436.50000, 
437.00000,0.447372
437.50000, 
438.00000,0.447601
438.50000, 
439.00000,0.447845
439.50000, 
440.00000,0.448029
440.50000, 
441.00000,0.448288
441.50000, 
442.00000,0.448547
442.50000, 
443.00000,0.448822
443.50000, 
444.00000,0.449127
444.50000, 
445.00000,0.449402
445.50000, 
446.00000,0.449677
446.50000, 
447.00000,0.450073
447.50000, 
448.00000,0.450455
448.50000, 
449.00000,0.450821
449.50000, 
450.00000,0.451294
450.50000, 
451.00000,0.451645
451.50000, 
452.00000,0.452087
452.50000, 
453.00000,0.452469
453.50000, 
454.00000,0.452972
454.50000, 
455.00000,0.453522
455.50000, 
456.00000,0.454025
456.50000, 
457.00000,0.454453
457.50000, 
458.00000,0.455002
458.50000, 
459.00000,0.455475
459.50000, 
460.00000,0.456039
460.50000, 
461.00000,0.456467
461.50000, 
462.00000,0.456955
462.50000, 
463.00000,0.457474
463.50000, 
464.00000,0.457947
464.50000, 
465.00000,0.458328
465.50000, 
466.00000,0.458725
466.50000, 
467.00000,0.459076
467.50000, 
468.00000,0.459396
468.50000, 
469.00000,0.459778
469.50000, 
470.00000,0.460190
470.50000, 
471.00000,0.460556
471.50000, 
472.00000,0.460968
472.50000, 
473.00000,0.461380
473.50000, 
474.00000,0.461456
474.50000, 
475.00000,0.461700
475.50000, 
476.00000,0.461899
476.50000, 
477.00000,0.462067
477.50000, 
478.00000,0.462250
478.50000, 
479.00000,0.462341
479.50000, 
480.00000,0.462204
480.50000, 
481.00000,0.462234
481.50000, 
482.00000,0.462234
482.50000, 
483.00000,0.462082
483.50000, 
484.00000,0.461823
484.50000, 
485.00000,0.461578
485.50000, 
486.00000,0.461273
486.50000, 
487.00000,0.460663
487.50000, 
488.00000,0.460327
488.50000, 
489.00000,0.459946
489.50000, 
490.00000,0.459518
490.50000, 
491.00000,0.459244
491.50000, 
492.00000,0.458984
492.50000, 
493.00000,0.458832
493.50000, 
494.00000,0.458786
494.50000, 
495.00000,0.458572
495.50000, 
496.00000,0.458405
496.50000, 
497.00000,0.458313
497.50000, 
498.00000,0.458145
498.50000, 
499.00000,0.457901
499.50000, 
500.00000,0.457520
500.50000, 
501.00000,0.457153
501.50000, 
502.00000,0.456757
502.50000, 
503.00000,0.456345
503.50000, 
504.00000,0.455811
504.50000, 
505.00000,0.455200
505.50000, 
506.00000,0.454544
506.50000, 
507.00000,0.453888
507.50000, 
508.00000,0.453201
508.50000, 
509.00000,0.452377
509.50000, 
510.00000,0.451721
510.50000, 
511.00000,0.451050
511.50000, 
512.00000,0.450027
512.50000, 
513.00000,0.449142
513.50000, 
514.00000,0.448181
514.50000, 
515.00000,0.447159
515.50000, 
516.00000,0.446075
516.50000, 
517.00000,0.445023
517.50000, 
518.00000,0.443878
518.50000, 
519.00000,0.442795
519.50000, 
520.00000,0.441696
520.50000, 
521.00000,0.440475
521.50000, 
522.00000,0.439117
522.50000, 
523.00000,0.437805
523.50000, 
524.00000,0.436539
524.50000, 
525.00000,0.435303
525.50000, 
526.00000,0.433960
526.50000, 
527.00000,0.432480
527.50000, 
528.00000,0.431091
528.50000, 
529.00000,0.429764
529.50000, 
530.00000,0.428360
530.50000, 
531.00000,0.426910
531.50000, 
532.00000,0.425583
532.50000, 
533.00000,0.424179
533.50000, 
534.00000,0.422836
534.50000, 
535.00000,0.421494
535.50000, 
536.00000,0.420135
536.50000, 
537.00000,0.420044
537.50000, 
538.00000,0.418991
538.50000, 
539.00000,0.417648
539.50000, 
