"0% V - RawData"
"Wavelength nm.","Abs."
300.00000,3.988174
300.50000, 
301.00000,3.857056
301.50000, 
302.00000,3.972549
302.50000, 
303.00000,3.883087
303.50000, 
304.00000,3.837204
304.50000, 
305.00000,3.950058
305.50000, 
306.00000,3.843384
306.50000, 
307.00000,3.857697
307.50000, 
308.00000,3.754639
308.50000, 
309.00000,3.763199
309.50000, 
310.00000,3.795181
310.50000, 
311.00000,3.821075
311.50000, 
312.00000,3.861710
312.50000, 
313.00000,3.806091
313.50000, 
314.00000,3.816025
314.50000, 
315.00000,3.854019
315.50000, 
316.00000,3.902756
316.50000, 
317.00000,3.850662
317.50000, 
318.00000,3.762894
318.50000, 
319.00000,3.768127
319.50000, 
320.00000,3.896957
320.50000, 
321.00000,3.814682
321.50000, 
322.00000,3.691910
322.50000, 
323.00000,3.926651
323.50000, 
324.00000,3.913284
324.50000, 
325.00000,3.946701
325.50000, 
326.00000,3.986176
326.50000, 
327.00000,3.762390
327.50000, 
328.00000,3.918167
328.50000, 
329.00000,3.908646
329.50000, 
330.00000,3.886536
330.50000, 
331.00000,3.914185
331.50000, 
332.00000,3.747833
332.50000, 
333.00000,3.924072
333.50000, 
334.00000,3.786011
334.50000, 
335.00000,3.801987
335.50000, 
336.00000,3.740265
336.50000, 
337.00000,3.951492
337.50000, 
338.00000,3.809601
338.50000, 
339.00000,3.972000
339.50000, 
340.00000,3.877380
340.50000, 
341.00000,3.851883
341.50000, 
342.00000,3.668549
342.50000, 
343.00000,3.696777
343.50000, 
344.00000,3.804001
344.50000, 
345.00000,3.771957
345.50000, 
346.00000,3.927353
346.50000, 
347.00000,3.781815
347.50000, 
348.00000,3.916840
348.50000, 
349.00000,3.694839
349.50000, 
350.00000,3.630630
350.50000, 
351.00000,3.836288
351.50000, 
352.00000,3.646576
352.50000, 
353.00000,3.761230
353.50000, 
354.00000,3.576172
354.50000, 
355.00000,3.799591
355.50000, 
356.00000,3.787750
356.50000, 
357.00000,3.842957
357.50000, 
358.00000,3.877487
358.50000, 
359.00000,3.944672
359.50000, 
360.00000,3.822556
360.50000, 
361.00000,3.708862
361.50000, 
362.00000,3.873459
362.50000, 
363.00000,3.898773
363.50000, 
364.00000,3.968246
364.50000, 
365.00000,3.896011
365.50000, 
366.00000,3.611893
366.50000, 
367.00000,3.876419
367.50000, 
368.00000,3.855865
368.50000, 
369.00000,3.791550
369.50000, 
370.00000,3.872620
370.50000, 
371.00000,3.805649
371.50000, 
372.00000,3.830185
372.50000, 
373.00000,3.815735
373.50000, 
374.00000,3.667175
374.50000, 
375.00000,3.715607
375.50000, 
376.00000,3.944427
376.50000, 
377.00000,3.945953
377.50000, 
378.00000,3.799500
378.50000, 
379.00000,3.924957
379.50000, 
380.00000,3.974274
380.50000, 
381.00000,3.711380
381.50000, 
382.00000,3.612488
382.50000, 
383.00000,3.330887
383.50000, 
384.00000,3.026016
384.50000, 
385.00000,2.851486
385.50000, 
386.00000,2.658554
386.50000, 
387.00000,2.468475
387.50000, 
388.00000,2.299362
388.50000, 
389.00000,2.151917
389.50000, 
390.00000,2.020691
390.50000, 
391.00000,1.895462
391.50000, 
392.00000,1.796127
392.50000, 
393.00000,1.707001
393.50000, 
394.00000,1.624237
394.50000, 
395.00000,1.556915
395.50000, 
396.00000,1.498672
396.50000, 
397.00000,1.450562
397.50000, 
398.00000,1.411713
398.50000, 
399.00000,1.377625
399.50000, 
400.00000,1.348114
400.50000, 
401.00000,1.320404
401.50000, 
402.00000,1.295395
402.50000, 
403.00000,1.273087
403.50000, 
404.00000,1.251251
404.50000, 
405.00000,1.232086
405.50000, 
406.00000,1.213898
406.50000, 
407.00000,1.197845
407.50000, 
408.00000,1.182999
408.50000, 
409.00000,1.170090
409.50000, 
410.00000,1.158127
410.50000, 
411.00000,1.147903
411.50000, 
412.00000,1.139023
412.50000, 
413.00000,1.131165
413.50000, 
414.00000,1.123688
414.50000, 
415.00000,1.117188
415.50000, 
416.00000,1.111771
416.50000, 
417.00000,1.106018
417.50000, 
418.00000,1.101318
418.50000, 
419.00000,1.097076
419.50000, 
420.00000,1.092712
420.50000, 
421.00000,1.088867
421.50000, 
422.00000,1.085068
422.50000, 
423.00000,1.082291
423.50000, 
424.00000,1.078949
424.50000, 
425.00000,1.076233
425.50000, 
426.00000,1.073792
426.50000, 
427.00000,1.071518
427.50000, 
428.00000,1.069427
428.50000, 
429.00000,1.067459
429.50000, 
430.00000,1.065643
430.50000, 
431.00000,1.064407
431.50000, 
432.00000,1.062988
432.50000, 
433.00000,1.061646
433.50000, 
434.00000,1.060638
434.50000, 
435.00000,1.059402
435.50000, 
436.00000,1.058228
436.50000, 
437.00000,1.056870
437.50000, 
438.00000,1.055664
438.50000, 
439.00000,1.054550
439.50000, 
440.00000,1.053162
440.50000, 
441.00000,1.052155
441.50000, 
442.00000,1.051071
442.50000, 
443.00000,1.050232
443.50000, 
444.00000,1.049149
444.50000, 
445.00000,1.047943
445.50000, 
446.00000,1.047195
446.50000, 
447.00000,1.046371
447.50000, 
448.00000,1.045563
448.50000, 
449.00000,1.044815
449.50000, 
450.00000,1.043961
450.50000, 
451.00000,1.043350
451.50000, 
452.00000,1.042847
452.50000, 
453.00000,1.042160
453.50000, 
454.00000,1.041473
454.50000, 
455.00000,1.040894
455.50000, 
456.00000,1.040237
456.50000, 
457.00000,1.039551
457.50000, 
458.00000,1.038986
458.50000, 
459.00000,1.038345
459.50000, 
460.00000,1.037750
460.50000, 
461.00000,1.037109
461.50000, 
462.00000,1.036530
462.50000, 
463.00000,1.035858
463.50000, 
464.00000,1.035233
464.50000, 
465.00000,1.034195
465.50000, 
466.00000,1.033463
466.50000, 
467.00000,1.032364
467.50000, 
468.00000,1.031265
468.50000, 
469.00000,1.029770
469.50000, 
470.00000,1.027893
470.50000, 
471.00000,1.025558
471.50000, 
472.00000,1.021759
472.50000, 
473.00000,1.016281
473.50000, 
474.00000,1.013672
474.50000, 
475.00000,1.015045
475.50000, 
476.00000,1.017273
476.50000, 
477.00000,1.020462
477.50000, 
478.00000,1.024521
478.50000, 
479.00000,1.029648
479.50000, 
480.00000,1.035889
480.50000, 
481.00000,1.043655
481.50000, 
482.00000,1.052460
482.50000, 
483.00000,1.063187
483.50000, 
484.00000,1.076126
484.50000, 
485.00000,1.089996
485.50000, 
486.00000,1.105545
486.50000, 
487.00000,1.122574
487.50000, 
488.00000,1.139114
488.50000, 
489.00000,1.154694
489.50000, 
490.00000,1.168808
490.50000, 
491.00000,1.180313
491.50000, 
492.00000,1.189331
492.50000, 
493.00000,1.195328
493.50000, 
494.00000,1.198410
494.50000, 
495.00000,1.198822
495.50000, 
496.00000,1.196686
496.50000, 
497.00000,1.192810
497.50000, 
498.00000,1.187546
498.50000, 
499.00000,1.181778
499.50000, 
500.00000,1.175507
500.50000, 
501.00000,1.168488
501.50000, 
502.00000,1.161484
502.50000, 
503.00000,1.154541
503.50000, 
504.00000,1.147949
504.50000, 
505.00000,1.141571
505.50000, 
506.00000,1.135162
506.50000, 
507.00000,1.129364
507.50000, 
508.00000,1.123840
508.50000, 
509.00000,1.118652
509.50000, 
510.00000,1.113800
510.50000, 
511.00000,1.109467
511.50000, 
512.00000,1.104919
512.50000, 
513.00000,1.100815
513.50000, 
514.00000,1.097198
514.50000, 
515.00000,1.093384
515.50000, 
516.00000,1.089844
516.50000, 
517.00000,1.086639
517.50000, 
518.00000,1.083496
518.50000, 
519.00000,1.080551
519.50000, 
520.00000,1.077530
520.50000, 
521.00000,1.074615
521.50000, 
522.00000,1.072098
522.50000, 
523.00000,1.069565
523.50000, 
524.00000,1.067047
524.50000, 
525.00000,1.064621
525.50000, 
526.00000,1.062180
526.50000, 
527.00000,1.059875
527.50000, 
528.00000,1.057663
528.50000, 
529.00000,1.055374
529.50000, 
530.00000,1.053391
530.50000, 
531.00000,1.051529
531.50000, 
532.00000,1.049530
532.50000, 
533.00000,1.047775
533.50000, 
534.00000,1.046021
534.50000, 
535.00000,1.044357
535.50000, 
536.00000,1.042145
536.50000, 
537.00000,1.039520
537.50000, 
538.00000,1.038162
538.50000, 
539.00000,1.036926
539.50000, 
540.00000,1.035599
540.50000, 
541.00000,1.034286
541.50000, 
542.00000,1.033005
542.50000, 
543.00000,1.031754
543.50000, 
544.00000,1.030457
544.50000, 
545.00000,1.029297
545.50000, 
546.00000,1.028015
546.50000, 
547.00000,1.026779
547.50000, 
548.00000,1.025574
548.50000, 
549.00000,1.024307
549.50000, 
550.00000,1.022888
550.50000, 
551.00000,1.021515
551.50000, 
552.00000,1.020035
552.50000, 
553.00000,1.018616
553.50000, 
554.00000,1.017090
554.50000, 
555.00000,1.015579
