"0%2 - RawData"
"Wavelength nm.","Abs."
300.00000,0.841187
300.50000, 
301.00000,0.836807
301.50000, 
302.00000,0.831207
302.50000, 
303.00000,0.825516
303.50000, 
304.00000,0.820236
304.50000, 
305.00000,0.815140
305.50000, 
306.00000,0.810730
306.50000, 
307.00000,0.805405
307.50000, 
308.00000,0.800674
308.50000, 
309.00000,0.796448
309.50000, 
310.00000,0.791763
310.50000, 
311.00000,0.787628
311.50000, 
312.00000,0.783936
312.50000, 
313.00000,0.779953
313.50000, 
314.00000,0.776535
314.50000, 
315.00000,0.773407
315.50000, 
316.00000,0.770859
316.50000, 
317.00000,0.768234
317.50000, 
318.00000,0.765717
318.50000, 
319.00000,0.763885
319.50000, 
320.00000,0.762360
320.50000, 
321.00000,0.761688
321.50000, 
322.00000,0.760452
322.50000, 
323.00000,0.760178
323.50000, 
324.00000,0.759537
324.50000, 
325.00000,0.759155
325.50000, 
326.00000,0.759109
326.50000, 
327.00000,0.759369
327.50000, 
328.00000,0.759079
328.50000, 
329.00000,0.759735
329.50000, 
330.00000,0.759781
330.50000, 
331.00000,0.759125
331.50000, 
332.00000,0.758804
332.50000, 
333.00000,0.758896
333.50000, 
334.00000,0.757889
334.50000, 
335.00000,0.756424
335.50000, 
336.00000,0.754852
336.50000, 
337.00000,0.752472
337.50000, 
338.00000,0.749802
338.50000, 
339.00000,0.746933
339.50000, 
340.00000,0.744705
340.50000, 
341.00000,0.741104
341.50000, 
342.00000,0.737595
342.50000, 
343.00000,0.733414
343.50000, 
344.00000,0.729004
344.50000, 
345.00000,0.724197
345.50000, 
346.00000,0.719818
346.50000, 
347.00000,0.714798
347.50000, 
348.00000,0.710617
348.50000, 
349.00000,0.705978
349.50000, 
350.00000,0.700851
350.50000, 
351.00000,0.696457
351.50000, 
352.00000,0.691483
352.50000, 
353.00000,0.686432
353.50000, 
354.00000,0.681747
354.50000, 
355.00000,0.677261
355.50000, 
356.00000,0.672058
356.50000, 
357.00000,0.667343
357.50000, 
358.00000,0.663132
358.50000, 
359.00000,0.658279
359.50000, 
360.00000,0.654465
360.50000, 
361.00000,0.649719
361.50000, 
362.00000,0.646469
362.50000, 
363.00000,0.642517
363.50000, 
364.00000,0.638626
364.50000, 
365.00000,0.634537
365.50000, 
366.00000,0.631042
366.50000, 
367.00000,0.627808
367.50000, 
368.00000,0.624954
368.50000, 
369.00000,0.621704
369.50000, 
370.00000,0.618256
370.50000, 
371.00000,0.614838
371.50000, 
372.00000,0.611526
372.50000, 
373.00000,0.608490
373.50000, 
374.00000,0.605042
374.50000, 
375.00000,0.602188
375.50000, 
376.00000,0.599258
376.50000, 
377.00000,0.596542
377.50000, 
378.00000,0.593399
378.50000, 
379.00000,0.590607
379.50000, 
380.00000,0.587875
380.50000, 
381.00000,0.585403
381.50000, 
382.00000,0.582794
382.50000, 
383.00000,0.580566
383.50000, 
384.00000,0.578278
384.50000, 
385.00000,0.575821
385.50000, 
386.00000,0.573746
386.50000, 
387.00000,0.571625
387.50000, 
388.00000,0.569794
388.50000, 
389.00000,0.567551
389.50000, 
390.00000,0.565659
390.50000, 
391.00000,0.563980
391.50000, 
392.00000,0.562256
392.50000, 
393.00000,0.560638
393.50000, 
394.00000,0.559052
394.50000, 
395.00000,0.557419
395.50000, 
396.00000,0.556015
396.50000, 
397.00000,0.554565
397.50000, 
398.00000,0.553131
398.50000, 
399.00000,0.552032
399.50000, 
400.00000,0.550720
400.50000, 
401.00000,0.549438
401.50000, 
402.00000,0.548233
402.50000, 
403.00000,0.547119
403.50000, 
404.00000,0.546204
404.50000, 
405.00000,0.545578
405.50000, 
406.00000,0.544769
406.50000, 
407.00000,0.544174
407.50000, 
408.00000,0.543701
408.50000, 
409.00000,0.543427
409.50000, 
410.00000,0.542923
410.50000, 
411.00000,0.542557
411.50000, 
412.00000,0.542252
412.50000, 
413.00000,0.541840
413.50000, 
414.00000,0.541641
414.50000, 
415.00000,0.541321
415.50000, 
416.00000,0.541046
416.50000, 
417.00000,0.540909
417.50000, 
418.00000,0.540741
418.50000, 
419.00000,0.540405
419.50000, 
420.00000,0.540054
420.50000, 
421.00000,0.539825
421.50000, 
422.00000,0.539536
422.50000, 
423.00000,0.539444
423.50000, 
424.00000,0.539398
424.50000, 
425.00000,0.539337
425.50000, 
426.00000,0.539352
426.50000, 
427.00000,0.539474
427.50000, 
428.00000,0.539795
428.50000, 
429.00000,0.540176
429.50000, 
430.00000,0.540649
430.50000, 
431.00000,0.541168
431.50000, 
432.00000,0.541656
432.50000, 
433.00000,0.542191
433.50000, 
434.00000,0.542770
434.50000, 
435.00000,0.543350
435.50000, 
436.00000,0.543716
436.50000, 
437.00000,0.544067
437.50000, 
438.00000,0.544296
438.50000, 
439.00000,0.544510
439.50000, 
440.00000,0.544724
440.50000, 
441.00000,0.544846
441.50000, 
442.00000,0.545074
442.50000, 
443.00000,0.545166
443.50000, 
444.00000,0.545380
444.50000, 
445.00000,0.545731
445.50000, 
446.00000,0.545929
446.50000, 
447.00000,0.546280
447.50000, 
448.00000,0.546600
448.50000, 
449.00000,0.546921
449.50000, 
450.00000,0.547165
450.50000, 
451.00000,0.547592
451.50000, 
452.00000,0.547974
452.50000, 
453.00000,0.548416
453.50000, 
454.00000,0.548813
454.50000, 
455.00000,0.549179
455.50000, 
456.00000,0.549698
456.50000, 
457.00000,0.550156
457.50000, 
458.00000,0.550583
458.50000, 
459.00000,0.551010
459.50000, 
460.00000,0.551453
460.50000, 
461.00000,0.551880
461.50000, 
462.00000,0.552231
462.50000, 
463.00000,0.552734
463.50000, 
464.00000,0.553146
464.50000, 
465.00000,0.553421
465.50000, 
466.00000,0.553757
466.50000, 
467.00000,0.554108
467.50000, 
468.00000,0.554474
468.50000, 
469.00000,0.554749
469.50000, 
470.00000,0.555023
470.50000, 
471.00000,0.555328
471.50000, 
472.00000,0.555588
472.50000, 
473.00000,0.555786
473.50000, 
474.00000,0.555847
474.50000, 
475.00000,0.555969
475.50000, 
476.00000,0.556046
476.50000, 
477.00000,0.556137
477.50000, 
478.00000,0.556213
478.50000, 
479.00000,0.556244
479.50000, 
480.00000,0.556198
480.50000, 
481.00000,0.556229
481.50000, 
482.00000,0.556061
482.50000, 
483.00000,0.555969
483.50000, 
484.00000,0.555908
484.50000, 
485.00000,0.555710
485.50000, 
486.00000,0.555359
486.50000, 
487.00000,0.555130
487.50000, 
488.00000,0.554855
488.50000, 
489.00000,0.554581
489.50000, 
490.00000,0.554306
490.50000, 
491.00000,0.553955
491.50000, 
492.00000,0.553635
492.50000, 
493.00000,0.553238
493.50000, 
494.00000,0.552826
494.50000, 
495.00000,0.552414
495.50000, 
496.00000,0.551956
496.50000, 
497.00000,0.551544
497.50000, 
498.00000,0.550964
498.50000, 
499.00000,0.550537
499.50000, 
500.00000,0.549973
500.50000, 
501.00000,0.549316
501.50000, 
502.00000,0.548767
502.50000, 
503.00000,0.548126
503.50000, 
504.00000,0.547470
504.50000, 
505.00000,0.546768
505.50000, 
506.00000,0.545898
506.50000, 
507.00000,0.545090
507.50000, 
508.00000,0.544220
508.50000, 
509.00000,0.543304
509.50000, 
510.00000,0.542313
510.50000, 
511.00000,0.541382
511.50000, 
512.00000,0.540253
512.50000, 
513.00000,0.539246
513.50000, 
514.00000,0.538193
514.50000, 
515.00000,0.536987
515.50000, 
516.00000,0.535797
516.50000, 
517.00000,0.534561
517.50000, 
518.00000,0.533295
518.50000, 
519.00000,0.531952
519.50000, 
520.00000,0.530563
520.50000, 
521.00000,0.529266
521.50000, 
522.00000,0.527908
522.50000, 
523.00000,0.526566
523.50000, 
524.00000,0.525055
524.50000, 
525.00000,0.523605
525.50000, 
526.00000,0.522079
526.50000, 
527.00000,0.520432
527.50000, 
528.00000,0.518906
528.50000, 
529.00000,0.517288
529.50000, 
530.00000,0.515762
530.50000, 
531.00000,0.514267
531.50000, 
532.00000,0.512863
532.50000, 
533.00000,0.511261
533.50000, 
534.00000,0.509705
534.50000, 
535.00000,0.508179
535.50000, 
536.00000,0.506638
536.50000, 
537.00000,0.504761
537.50000, 
538.00000,0.503357
538.50000, 
539.00000,0.501968
539.50000, 
540.00000,0.500580
540.50000, 
541.00000,0.499207
541.50000, 
542.00000,0.497726
542.50000, 
543.00000,0.496292
543.50000, 
544.00000,0.494873
