"30%H - RawData"
"Wavelength nm.","Abs."
300.00000,3.971008
300.50000, 
301.00000,3.982407
301.50000, 
302.00000,3.958084
302.50000, 
303.00000,3.975693
303.50000, 
304.00000,3.979294
304.50000, 
305.00000,3.982300
305.50000, 
306.00000,3.967972
306.50000, 
307.00000,3.929092
307.50000, 
308.00000,3.930542
308.50000, 
309.00000,3.929855
309.50000, 
310.00000,3.913788
310.50000, 
311.00000,3.915375
311.50000, 
312.00000,3.925125
312.50000, 
313.00000,3.943314
313.50000, 
314.00000,3.884369
314.50000, 
315.00000,3.925674
315.50000, 
316.00000,3.902725
316.50000, 
317.00000,3.948334
317.50000, 
318.00000,3.915314
318.50000, 
319.00000,3.807678
319.50000, 
320.00000,3.898895
320.50000, 
321.00000,3.987595
321.50000, 
322.00000,3.941101
322.50000, 
323.00000,3.957733
323.50000, 
324.00000,3.900223
324.50000, 
325.00000,3.985504
325.50000, 
326.00000,3.878738
326.50000, 
327.00000,3.994461
327.50000, 
328.00000,3.975174
328.50000, 
329.00000,3.976532
329.50000, 
330.00000,3.918991
330.50000, 
331.00000,3.769684
331.50000, 
332.00000,3.847275
332.50000, 
333.00000,3.948624
333.50000, 
334.00000,3.815231
334.50000, 
335.00000,3.888855
335.50000, 
336.00000,3.893021
336.50000, 
337.00000,3.873825
337.50000, 
338.00000,3.784210
338.50000, 
339.00000,3.941788
339.50000, 
340.00000,3.955246
340.50000, 
341.00000,3.975540
341.50000, 
342.00000,3.925003
342.50000, 
343.00000,3.977325
343.50000, 
344.00000,4.000000
344.50000, 
345.00000,3.874237
345.50000, 
346.00000,3.964554
346.50000, 
347.00000,3.973587
347.50000, 
348.00000,3.953827
348.50000, 
349.00000,3.911880
349.50000, 
350.00000,3.942764
350.50000, 
351.00000,3.958908
351.50000, 
352.00000,3.971939
352.50000, 
353.00000,3.885483
353.50000, 
354.00000,3.973602
354.50000, 
355.00000,3.980209
355.50000, 
356.00000,3.989578
356.50000, 
357.00000,3.909378
357.50000, 
358.00000,3.810730
358.50000, 
359.00000,3.962143
359.50000, 
360.00000,3.867767
360.50000, 
361.00000,3.910690
361.50000, 
362.00000,3.917877
362.50000, 
363.00000,3.758759
363.50000, 
364.00000,3.897919
364.50000, 
365.00000,3.974915
365.50000, 
366.00000,3.698700
366.50000, 
367.00000,3.856384
367.50000, 
368.00000,3.892471
368.50000, 
369.00000,3.886642
369.50000, 
370.00000,3.883331
370.50000, 
371.00000,3.928375
371.50000, 
372.00000,3.860519
372.50000, 
373.00000,3.799850
373.50000, 
374.00000,3.767609
374.50000, 
375.00000,3.839371
375.50000, 
376.00000,3.921814
376.50000, 
377.00000,3.798035
377.50000, 
378.00000,3.903549
378.50000, 
379.00000,3.951569
379.50000, 
380.00000,3.876221
380.50000, 
381.00000,3.640198
381.50000, 
382.00000,3.399231
382.50000, 
383.00000,3.168121
383.50000, 
384.00000,2.969391
384.50000, 
385.00000,2.742737
385.50000, 
386.00000,2.570007
386.50000, 
387.00000,2.374283
387.50000, 
388.00000,2.193741
388.50000, 
389.00000,2.041290
389.50000, 
390.00000,1.910049
390.50000, 
391.00000,1.785583
391.50000, 
392.00000,1.676697
392.50000, 
393.00000,1.580139
393.50000, 
394.00000,1.485123
394.50000, 
395.00000,1.405121
395.50000, 
396.00000,1.331650
396.50000, 
397.00000,1.268082
397.50000, 
398.00000,1.212402
398.50000, 
399.00000,1.163391
399.50000, 
400.00000,1.120911
400.50000, 
401.00000,1.083969
401.50000, 
402.00000,1.053116
402.50000, 
403.00000,1.028412
403.50000, 
404.00000,1.006134
404.50000, 
405.00000,0.989014
405.50000, 
406.00000,0.974304
406.50000, 
407.00000,0.961990
407.50000, 
408.00000,0.951721
408.50000, 
409.00000,0.943130
409.50000, 
410.00000,0.935501
410.50000, 
411.00000,0.929443
411.50000, 
412.00000,0.924347
412.50000, 
413.00000,0.919540
413.50000, 
414.00000,0.915482
414.50000, 
415.00000,0.911957
415.50000, 
416.00000,0.908722
416.50000, 
417.00000,0.905807
417.50000, 
418.00000,0.903275
418.50000, 
419.00000,0.900864
419.50000, 
420.00000,0.898544
420.50000, 
421.00000,0.896347
421.50000, 
422.00000,0.894638
422.50000, 
423.00000,0.892807
423.50000, 
424.00000,0.891083
424.50000, 
425.00000,0.889587
425.50000, 
426.00000,0.887985
426.50000, 
427.00000,0.886795
427.50000, 
428.00000,0.885757
428.50000, 
429.00000,0.884644
429.50000, 
430.00000,0.883759
430.50000, 
431.00000,0.882935
431.50000, 
432.00000,0.881836
432.50000, 
433.00000,0.881287
433.50000, 
434.00000,0.880661
434.50000, 
435.00000,0.880112
435.50000, 
436.00000,0.879135
436.50000, 
437.00000,0.878143
437.50000, 
438.00000,0.877274
438.50000, 
439.00000,0.876358
439.50000, 
440.00000,0.875488
440.50000, 
441.00000,0.874695
441.50000, 
442.00000,0.873871
442.50000, 
443.00000,0.872971
443.50000, 
444.00000,0.872009
444.50000, 
445.00000,0.871277
445.50000, 
446.00000,0.870544
446.50000, 
447.00000,0.869812
447.50000, 
448.00000,0.869217
448.50000, 
449.00000,0.868607
449.50000, 
450.00000,0.868011
450.50000, 
451.00000,0.867355
451.50000, 
452.00000,0.866776
452.50000, 
453.00000,0.866135
453.50000, 
454.00000,0.865601
454.50000, 
455.00000,0.865204
455.50000, 
456.00000,0.864792
456.50000, 
457.00000,0.864243
457.50000, 
458.00000,0.863785
458.50000, 
459.00000,0.863464
459.50000, 
460.00000,0.862991
460.50000, 
461.00000,0.862732
461.50000, 
462.00000,0.862366
462.50000, 
463.00000,0.862305
463.50000, 
464.00000,0.862106
464.50000, 
465.00000,0.862213
465.50000, 
466.00000,0.862137
466.50000, 
467.00000,0.862183
467.50000, 
468.00000,0.862396
468.50000, 
469.00000,0.862915
469.50000, 
470.00000,0.863480
470.50000, 
471.00000,0.864655
471.50000, 
472.00000,0.866714
472.50000, 
473.00000,0.870132
473.50000, 
474.00000,0.871475
474.50000, 
475.00000,0.869629
475.50000, 
476.00000,0.867142
476.50000, 
477.00000,0.864105
477.50000, 
478.00000,0.860260
478.50000, 
479.00000,0.855896
479.50000, 
480.00000,0.850601
480.50000, 
481.00000,0.844604
481.50000, 
482.00000,0.837952
482.50000, 
483.00000,0.830566
483.50000, 
484.00000,0.822067
484.50000, 
485.00000,0.813202
485.50000, 
486.00000,0.803955
486.50000, 
487.00000,0.794556
487.50000, 
488.00000,0.785706
488.50000, 
489.00000,0.777924
489.50000, 
490.00000,0.771011
490.50000, 
491.00000,0.765350
491.50000, 
492.00000,0.761093
492.50000, 
493.00000,0.757935
493.50000, 
494.00000,0.756012
494.50000, 
495.00000,0.755173
495.50000, 
496.00000,0.755173
496.50000, 
497.00000,0.755905
497.50000, 
498.00000,0.757172
498.50000, 
499.00000,0.758896
499.50000, 
500.00000,0.760681
500.50000, 
501.00000,0.762695
501.50000, 
502.00000,0.764938
502.50000, 
503.00000,0.767059
503.50000, 
504.00000,0.769058
504.50000, 
505.00000,0.771149
505.50000, 
506.00000,0.773148
506.50000, 
507.00000,0.774933
507.50000, 
508.00000,0.776657
508.50000, 
509.00000,0.778137
509.50000, 
510.00000,0.779587
510.50000, 
511.00000,0.780838
511.50000, 
512.00000,0.781876
512.50000, 
513.00000,0.782883
513.50000, 
514.00000,0.783798
514.50000, 
515.00000,0.784561
515.50000, 
516.00000,0.785217
516.50000, 
517.00000,0.785812
517.50000, 
518.00000,0.786194
518.50000, 
519.00000,0.786606
519.50000, 
520.00000,0.786819
520.50000, 
521.00000,0.787125
521.50000, 
522.00000,0.787262
522.50000, 
523.00000,0.787323
523.50000, 
524.00000,0.787399
524.50000, 
525.00000,0.787369
525.50000, 
526.00000,0.787323
526.50000, 
527.00000,0.787140
527.50000, 
528.00000,0.786911
528.50000, 
529.00000,0.786774
529.50000, 
530.00000,0.786652
530.50000, 
531.00000,0.786346
531.50000, 
532.00000,0.786118
532.50000, 
533.00000,0.785858
533.50000, 
534.00000,0.785461
534.50000, 
535.00000,0.785156
535.50000, 
536.00000,0.784683
536.50000, 
537.00000,0.783890
537.50000, 
538.00000,0.783463
538.50000, 
539.00000,0.783279
539.50000, 
540.00000,0.782867
540.50000, 
541.00000,0.782516
541.50000, 
542.00000,0.782104
542.50000, 
543.00000,0.781647
543.50000, 
544.00000,0.781082
544.50000, 
545.00000,0.780670
545.50000, 
546.00000,0.780182
546.50000, 
547.00000,0.779510
547.50000, 
548.00000,0.778885
548.50000, 
549.00000,0.778259
549.50000, 
550.00000,0.777420
550.50000, 
551.00000,0.776611
551.50000, 
552.00000,0.775696
552.50000, 
553.00000,0.774750
553.50000, 
554.00000,0.773743
554.50000, 
555.00000,0.772583
555.50000, 
556.00000,0.771347
556.50000, 
557.00000,0.770004
557.50000, 
558.00000,0.768509
558.50000, 
559.00000,0.767120
559.50000, 
560.00000,0.765701
560.50000, 
561.00000,0.764130
561.50000, 
562.00000,0.762604
562.50000, 
563.00000,0.760895
563.50000, 
564.00000,0.759094
564.50000, 
565.00000,0.757263
565.50000, 
566.00000,0.755508
566.50000, 
567.00000,0.753632
567.50000, 
568.00000,0.751663
568.50000, 
569.00000,0.749832
569.50000, 
570.00000,0.747849
570.50000, 
571.00000,0.745880
571.50000, 
572.00000,0.743927
572.50000, 
573.00000,0.741989
573.50000, 
574.00000,0.739975
574.50000, 
575.00000,0.737930
575.50000, 
576.00000,0.736053
576.50000, 
577.00000,0.734177
577.50000, 
578.00000,0.732193
578.50000, 
579.00000,0.730377
579.50000, 
580.00000,0.728577
580.50000, 
581.00000,0.726822
581.50000, 
582.00000,0.725174
582.50000, 
583.00000,0.723587
583.50000, 
584.00000,0.722046
584.50000, 
585.00000,0.720627
585.50000, 
586.00000,0.719238
586.50000, 
587.00000,0.717896
587.50000, 
588.00000,0.716583
588.50000, 
589.00000,0.715347
589.50000, 
590.00000,0.714172
590.50000, 
591.00000,0.713104
591.50000, 
592.00000,0.712082
592.50000, 
593.00000,0.710861
593.50000, 
594.00000,0.709656
594.50000, 
595.00000,0.708466
595.50000, 
596.00000,0.707275
596.50000, 
597.00000,0.706070
597.50000, 
598.00000,0.704773
598.50000, 
599.00000,0.703369
599.50000, 
600.00000,0.701874
600.50000, 
601.00000,0.700333
601.50000, 
602.00000,0.698593
602.50000, 
603.00000,0.696762
603.50000, 
604.00000,0.694748
604.50000, 
605.00000,0.692703
605.50000, 
606.00000,0.690582
606.50000, 
607.00000,0.688339
607.50000, 
608.00000,0.685913
608.50000, 
609.00000,0.683395
609.50000, 
610.00000,0.680710
610.50000, 
611.00000,0.678055
611.50000, 
612.00000,0.675201
612.50000, 
613.00000,0.672272
613.50000, 
614.00000,0.669266
614.50000, 
615.00000,0.666321
615.50000, 
616.00000,0.663193
616.50000, 
617.00000,0.660004
617.50000, 
618.00000,0.656677
618.50000, 
619.00000,0.653336
619.50000, 
620.00000,0.650101
620.50000, 
621.00000,0.646667
621.50000, 
622.00000,0.643250
622.50000, 
623.00000,0.639771
623.50000, 
624.00000,0.636261
624.50000, 
625.00000,0.632889
625.50000, 
626.00000,0.629608
626.50000, 
627.00000,0.626419
627.50000, 
628.00000,0.623322
628.50000, 
629.00000,0.620422
629.50000, 
630.00000,0.617828
630.50000, 
631.00000,0.615555
631.50000, 
632.00000,0.614090
632.50000, 
633.00000,0.613907
633.50000, 
634.00000,0.615860
634.50000, 
635.00000,0.612488
635.50000, 
636.00000,0.601715
636.50000, 
637.00000,0.589157
637.50000, 
638.00000,0.575836
638.50000, 
639.00000,0.560898
639.50000, 
640.00000,0.545776
640.50000, 
641.00000,0.530991
641.50000, 
642.00000,0.517136
642.50000, 
643.00000,0.504868
643.50000, 
644.00000,0.494690
644.50000, 
645.00000,0.487015
645.50000, 
646.00000,0.481583
646.50000, 
647.00000,0.478210
647.50000, 
648.00000,0.476608
648.50000, 
649.00000,0.476501
649.50000, 
650.00000,0.477371
650.50000, 
651.00000,0.479004
651.50000, 
652.00000,0.480988
652.50000, 
653.00000,0.483215
653.50000, 
654.00000,0.485336
654.50000, 
655.00000,0.487442
655.50000, 
656.00000,0.489273
656.50000, 
657.00000,0.491074
657.50000, 
658.00000,0.492645
658.50000, 
659.00000,0.494141
659.50000, 
660.00000,0.495544
660.50000, 
661.00000,0.496674
661.50000, 
662.00000,0.497787
662.50000, 
663.00000,0.498474
663.50000, 
664.00000,0.499313
664.50000, 
665.00000,0.499878
665.50000, 
666.00000,0.500504
666.50000, 
667.00000,0.500793
667.50000, 
668.00000,0.501221
668.50000, 
669.00000,0.501465
669.50000, 
670.00000,0.501801
670.50000, 
671.00000,0.501785
671.50000, 
672.00000,0.501968
672.50000, 
673.00000,0.501938
673.50000, 
674.00000,0.501938
674.50000, 
675.00000,0.501648
675.50000, 
676.00000,0.501541
676.50000, 
677.00000,0.501266
677.50000, 
678.00000,0.501099
678.50000, 
679.00000,0.500641
679.50000, 
680.00000,0.500397
680.50000, 
681.00000,0.499908
681.50000, 
682.00000,0.499557
682.50000, 
683.00000,0.499084
683.50000, 
684.00000,0.498718
684.50000, 
685.00000,0.498138
685.50000, 
686.00000,0.497772
686.50000, 
687.00000,0.497101
687.50000, 
688.00000,0.496658
688.50000, 
689.00000,0.495987
689.50000, 
690.00000,0.495544
690.50000, 
691.00000,0.494751
691.50000, 
