"30%H2 - RawData"
"Wavelength nm.","Abs."
300.00000,4.000000
300.50000, 
301.00000,3.991104
301.50000, 
302.00000,3.987366
302.50000, 
303.00000,4.000000
303.50000, 
304.00000,4.000000
304.50000, 
305.00000,3.993210
305.50000, 
306.00000,4.000000
306.50000, 
307.00000,4.000000
307.50000, 
308.00000,4.000000
308.50000, 
309.00000,4.000000
309.50000, 
310.00000,3.978104
310.50000, 
311.00000,3.918365
311.50000, 
312.00000,3.945816
312.50000, 
313.00000,3.985489
313.50000, 
314.00000,3.980240
314.50000, 
315.00000,3.996994
315.50000, 
316.00000,3.950089
316.50000, 
317.00000,3.980042
317.50000, 
318.00000,3.982285
318.50000, 
319.00000,3.996506
319.50000, 
320.00000,4.000000
320.50000, 
321.00000,4.000000
321.50000, 
322.00000,4.000000
322.50000, 
323.00000,3.995636
323.50000, 
324.00000,3.983795
324.50000, 
325.00000,3.995026
325.50000, 
326.00000,3.982971
326.50000, 
327.00000,3.988586
327.50000, 
328.00000,3.994064
328.50000, 
329.00000,3.968521
329.50000, 
330.00000,3.985001
330.50000, 
331.00000,4.000000
331.50000, 
332.00000,3.988052
332.50000, 
333.00000,3.955826
333.50000, 
334.00000,3.992096
334.50000, 
335.00000,4.000000
335.50000, 
336.00000,4.000000
336.50000, 
337.00000,3.973938
337.50000, 
338.00000,3.942871
338.50000, 
339.00000,3.981171
339.50000, 
340.00000,3.962219
340.50000, 
341.00000,3.950531
341.50000, 
342.00000,4.000000
342.50000, 
343.00000,3.985535
343.50000, 
344.00000,3.953369
344.50000, 
345.00000,3.902817
345.50000, 
346.00000,3.925888
346.50000, 
347.00000,3.965012
347.50000, 
348.00000,3.964615
348.50000, 
349.00000,4.000000
349.50000, 
350.00000,3.954483
350.50000, 
351.00000,3.982910
351.50000, 
352.00000,4.000000
352.50000, 
353.00000,3.994965
353.50000, 
354.00000,3.972961
354.50000, 
355.00000,3.946243
355.50000, 
356.00000,3.961670
356.50000, 
357.00000,4.000000
357.50000, 
358.00000,4.000000
358.50000, 
359.00000,3.895767
359.50000, 
360.00000,3.968323
360.50000, 
361.00000,3.984863
361.50000, 
362.00000,3.962189
362.50000, 
363.00000,3.963333
363.50000, 
364.00000,3.814758
364.50000, 
365.00000,3.947281
365.50000, 
366.00000,3.991882
366.50000, 
367.00000,3.939178
367.50000, 
368.00000,3.955597
368.50000, 
369.00000,3.909607
369.50000, 
370.00000,3.986191
370.50000, 
371.00000,3.958298
371.50000, 
372.00000,3.951660
372.50000, 
373.00000,3.832031
373.50000, 
374.00000,3.914047
374.50000, 
375.00000,3.871399
375.50000, 
376.00000,3.811020
376.50000, 
377.00000,3.967422
377.50000, 
378.00000,4.000000
378.50000, 
379.00000,4.000000
379.50000, 
380.00000,3.845367
380.50000, 
381.00000,3.804306
381.50000, 
382.00000,3.655853
382.50000, 
383.00000,3.264435
383.50000, 
384.00000,2.999527
384.50000, 
385.00000,2.783813
385.50000, 
386.00000,2.569992
386.50000, 
387.00000,2.394333
387.50000, 
388.00000,2.205521
388.50000, 
389.00000,2.045563
389.50000, 
390.00000,1.910873
390.50000, 
391.00000,1.786713
391.50000, 
392.00000,1.678436
392.50000, 
393.00000,1.579575
393.50000, 
394.00000,1.487671
394.50000, 
395.00000,1.408417
395.50000, 
396.00000,1.335007
396.50000, 
397.00000,1.269730
397.50000, 
398.00000,1.213821
398.50000, 
399.00000,1.164932
399.50000, 
400.00000,1.122375
400.50000, 
401.00000,1.086044
401.50000, 
402.00000,1.055786
402.50000, 
403.00000,1.030884
403.50000, 
404.00000,1.009338
404.50000, 
405.00000,0.991562
405.50000, 
406.00000,0.976501
406.50000, 
407.00000,0.963852
407.50000, 
408.00000,0.953537
408.50000, 
409.00000,0.944885
409.50000, 
410.00000,0.937408
410.50000, 
411.00000,0.931488
411.50000, 
412.00000,0.926407
412.50000, 
413.00000,0.921936
413.50000, 
414.00000,0.917450
414.50000, 
415.00000,0.913773
415.50000, 
416.00000,0.910446
416.50000, 
417.00000,0.907562
417.50000, 
418.00000,0.904877
418.50000, 
419.00000,0.902527
419.50000, 
420.00000,0.900436
420.50000, 
421.00000,0.898178
421.50000, 
422.00000,0.896210
422.50000, 
423.00000,0.894440
423.50000, 
424.00000,0.892700
424.50000, 
425.00000,0.891098
425.50000, 
426.00000,0.889862
426.50000, 
427.00000,0.888519
427.50000, 
428.00000,0.887283
428.50000, 
429.00000,0.886353
429.50000, 
430.00000,0.885406
430.50000, 
431.00000,0.884308
431.50000, 
432.00000,0.883698
432.50000, 
433.00000,0.883087
433.50000, 
434.00000,0.882431
434.50000, 
