"30%V - RawData"
"Wavelength nm.","Abs."
300.00000,3.961365
300.50000, 
301.00000,3.863358
301.50000, 
302.00000,4.000000
302.50000, 
303.00000,4.000000
303.50000, 
304.00000,3.900345
304.50000, 
305.00000,3.985870
305.50000, 
306.00000,3.989227
306.50000, 
307.00000,3.824020
307.50000, 
308.00000,3.875107
308.50000, 
309.00000,4.000000
309.50000, 
310.00000,3.972641
310.50000, 
311.00000,3.880310
311.50000, 
312.00000,3.930511
312.50000, 
313.00000,3.982849
313.50000, 
314.00000,3.927734
314.50000, 
315.00000,3.936783
315.50000, 
316.00000,3.927795
316.50000, 
317.00000,3.943604
317.50000, 
318.00000,3.938919
318.50000, 
319.00000,3.933563
319.50000, 
320.00000,4.000000
320.50000, 
321.00000,3.929077
321.50000, 
322.00000,3.886063
322.50000, 
323.00000,3.878815
323.50000, 
324.00000,3.937759
324.50000, 
325.00000,3.831039
325.50000, 
326.00000,3.902405
326.50000, 
327.00000,3.923111
327.50000, 
328.00000,3.975021
328.50000, 
329.00000,3.913010
329.50000, 
330.00000,3.967270
330.50000, 
331.00000,3.888779
331.50000, 
332.00000,3.662003
332.50000, 
333.00000,3.907791
333.50000, 
334.00000,3.950409
334.50000, 
335.00000,3.889175
335.50000, 
336.00000,3.788849
336.50000, 
337.00000,3.861069
337.50000, 
338.00000,3.941864
338.50000, 
339.00000,3.930099
339.50000, 
340.00000,3.898926
340.50000, 
341.00000,3.761490
341.50000, 
342.00000,3.898758
342.50000, 
343.00000,3.839844
343.50000, 
344.00000,3.901825
344.50000, 
345.00000,3.676712
345.50000, 
346.00000,3.765091
346.50000, 
347.00000,3.877686
347.50000, 
348.00000,3.979324
348.50000, 
349.00000,3.852722
349.50000, 
350.00000,3.898468
350.50000, 
351.00000,3.793930
351.50000, 
352.00000,3.750137
352.50000, 
353.00000,3.814178
353.50000, 
354.00000,3.995285
354.50000, 
355.00000,3.749969
355.50000, 
356.00000,3.930954
356.50000, 
357.00000,3.870651
357.50000, 
358.00000,3.869370
358.50000, 
359.00000,3.788712
359.50000, 
360.00000,3.942902
360.50000, 
361.00000,3.715210
361.50000, 
362.00000,3.857956
362.50000, 
363.00000,3.883560
363.50000, 
364.00000,3.779739
364.50000, 
365.00000,3.789276
365.50000, 
366.00000,3.822021
366.50000, 
367.00000,3.985336
367.50000, 
368.00000,3.940689
368.50000, 
369.00000,3.874939
369.50000, 
370.00000,3.694885
370.50000, 
371.00000,3.986588
371.50000, 
372.00000,3.767853
372.50000, 
373.00000,3.853638
373.50000, 
374.00000,3.943970
374.50000, 
375.00000,3.748383
375.50000, 
376.00000,3.908066
376.50000, 
377.00000,3.962875
377.50000, 
378.00000,3.991791
378.50000, 
379.00000,3.966156
379.50000, 
380.00000,3.889832
380.50000, 
381.00000,3.498550
381.50000, 
382.00000,3.471817
382.50000, 
383.00000,3.339020
383.50000, 
384.00000,3.038544
384.50000, 
385.00000,2.836975
385.50000, 
386.00000,2.657181
386.50000, 
387.00000,2.478073
387.50000, 
388.00000,2.296143
388.50000, 
389.00000,2.140884
389.50000, 
390.00000,2.010056
390.50000, 
391.00000,1.887665
391.50000, 
392.00000,1.786041
392.50000, 
393.00000,1.694855
393.50000, 
394.00000,1.614059
394.50000, 
395.00000,1.546524
395.50000, 
396.00000,1.487900
396.50000, 
397.00000,1.440582
397.50000, 
398.00000,1.401779
398.50000, 
399.00000,1.368149
399.50000, 
400.00000,1.338821
400.50000, 
401.00000,1.312958
401.50000, 
402.00000,1.288101
402.50000, 
403.00000,1.265198
403.50000, 
404.00000,1.244003
404.50000, 
405.00000,1.224258
405.50000, 
406.00000,1.206070
406.50000, 
407.00000,1.189545
407.50000, 
408.00000,1.174881
408.50000, 
409.00000,1.162506
409.50000, 
410.00000,1.149719
410.50000, 
411.00000,1.139404
411.50000, 
412.00000,1.130371
412.50000, 
413.00000,1.122284
413.50000, 
414.00000,1.114548
414.50000, 
415.00000,1.107895
415.50000, 
416.00000,1.102341
416.50000, 
417.00000,1.097107
417.50000, 
418.00000,1.091858
418.50000, 
419.00000,1.087402
419.50000, 
420.00000,1.083038
420.50000, 
421.00000,1.078979
421.50000, 
422.00000,1.075562
422.50000, 
423.00000,1.072220
423.50000, 
424.00000,1.069229
424.50000, 
425.00000,1.066177
425.50000, 
426.00000,1.063461
426.50000, 
427.00000,1.061096
427.50000, 
428.00000,1.058670
428.50000, 
429.00000,1.056808
429.50000, 
430.00000,1.054764
430.50000, 
431.00000,1.053238
431.50000, 
432.00000,1.051605
432.50000, 
433.00000,1.050156
433.50000, 
434.00000,1.048889
434.50000, 
435.00000,1.047485
435.50000, 
436.00000,1.045975
436.50000, 
437.00000,1.044632
437.50000, 
438.00000,1.043228
438.50000, 
439.00000,1.041931
439.50000, 
440.00000,1.040726
440.50000, 
441.00000,1.039444
441.50000, 
442.00000,1.038330
442.50000, 
443.00000,1.037430
443.50000, 
444.00000,1.036316
444.50000, 
445.00000,1.035034
445.50000, 
446.00000,1.034058
446.50000, 
447.00000,1.033188
447.50000, 
448.00000,1.032196
448.50000, 
449.00000,1.031326
449.50000, 
450.00000,1.030380
450.50000, 
451.00000,1.029556
451.50000, 
452.00000,1.028809
452.50000, 
453.00000,1.028137
453.50000, 
454.00000,1.027222
454.50000, 
455.00000,1.026489
455.50000, 
456.00000,1.025879
456.50000, 
457.00000,1.024948
457.50000, 
458.00000,1.024368
458.50000, 
459.00000,1.023651
459.50000, 
460.00000,1.022980
460.50000, 
461.00000,1.022354
461.50000, 
462.00000,1.021515
462.50000, 
463.00000,1.020599
463.50000, 
464.00000,1.019791
464.50000, 
465.00000,1.018784
465.50000, 
466.00000,1.017807
466.50000, 
467.00000,1.016647
467.50000, 
468.00000,1.015381
468.50000, 
469.00000,1.014023
469.50000, 
470.00000,1.012009
470.50000, 
471.00000,1.009415
471.50000, 
472.00000,1.005463
472.50000, 
473.00000,0.999710
473.50000, 
474.00000,0.996948
474.50000, 
475.00000,0.998428
475.50000, 
476.00000,1.000854
476.50000, 
477.00000,1.004059
477.50000, 
478.00000,1.008331
478.50000, 
479.00000,1.013718
479.50000, 
480.00000,1.020187
480.50000, 
481.00000,1.028137
481.50000, 
482.00000,1.037643
482.50000, 
483.00000,1.048859
483.50000, 
484.00000,1.062271
