"30%V2 - RawData"
"Wavelength nm.","Abs."
300.00000,4.000000
300.50000, 
301.00000,4.000000
301.50000, 
302.00000,3.993774
302.50000, 
303.00000,3.944107
303.50000, 
304.00000,3.993347
304.50000, 
305.00000,4.000000
305.50000, 
306.00000,3.970871
306.50000, 
307.00000,3.989288
307.50000, 
308.00000,3.988602
308.50000, 
309.00000,3.953171
309.50000, 
310.00000,3.971130
310.50000, 
311.00000,4.000000
311.50000, 
312.00000,4.000000
312.50000, 
313.00000,4.000000
313.50000, 
314.00000,3.968369
314.50000, 
315.00000,3.976654
315.50000, 
316.00000,3.961212
316.50000, 
317.00000,3.884628
317.50000, 
318.00000,3.996704
318.50000, 
319.00000,4.000000
319.50000, 
320.00000,3.969696
320.50000, 
321.00000,3.996140
321.50000, 
322.00000,3.970352
322.50000, 
323.00000,4.000000
323.50000, 
324.00000,3.978378
324.50000, 
325.00000,4.000000
325.50000, 
326.00000,4.000000
326.50000, 
327.00000,3.977386
327.50000, 
328.00000,3.940994
328.50000, 
329.00000,3.975525
329.50000, 
330.00000,3.976837
330.50000, 
331.00000,3.992844
331.50000, 
332.00000,3.972076
332.50000, 
333.00000,4.000000
333.50000, 
334.00000,3.980179
334.50000, 
335.00000,3.977600
335.50000, 
336.00000,3.899002
336.50000, 
337.00000,3.787399
337.50000, 
338.00000,3.944626
338.50000, 
339.00000,3.814575
339.50000, 
340.00000,3.995789
340.50000, 
341.00000,3.911514
341.50000, 
342.00000,3.982468
342.50000, 
343.00000,4.000000
343.50000, 
344.00000,4.000000
344.50000, 
345.00000,4.000000
345.50000, 
346.00000,4.000000
346.50000, 
347.00000,3.993301
347.50000, 
348.00000,3.950134
348.50000, 
349.00000,3.957306
349.50000, 
350.00000,3.931625
350.50000, 
351.00000,3.964096
351.50000, 
352.00000,3.909958
352.50000, 
353.00000,3.930984
353.50000, 
354.00000,3.989273
354.50000, 
355.00000,3.984879
355.50000, 
356.00000,3.936462
356.50000, 
357.00000,3.900833
357.50000, 
358.00000,3.995636
358.50000, 
359.00000,4.000000
359.50000, 
360.00000,3.984924
360.50000, 
361.00000,3.954269
361.50000, 
362.00000,3.952606
362.50000, 
363.00000,3.937332
363.50000, 
364.00000,3.935623
364.50000, 
365.00000,3.967636
365.50000, 
366.00000,3.961578
366.50000, 
367.00000,4.000000
367.50000, 
368.00000,3.962372
368.50000, 
369.00000,3.928299
369.50000, 
370.00000,3.968338
370.50000, 
371.00000,3.995361
371.50000, 
372.00000,4.000000
372.50000, 
373.00000,3.906448
373.50000, 
374.00000,3.967590
374.50000, 
375.00000,3.983673
375.50000, 
376.00000,3.984116
376.50000, 
377.00000,3.960281
377.50000, 
378.00000,3.825012
378.50000, 
379.00000,3.889481
379.50000, 
380.00000,3.869186
380.50000, 
381.00000,3.795212
381.50000, 
382.00000,3.608887
382.50000, 
383.00000,3.512024
383.50000, 
384.00000,3.152878
384.50000, 
385.00000,2.897873
385.50000, 
386.00000,2.637924
386.50000, 
387.00000,2.473450
387.50000, 
388.00000,2.301483
388.50000, 
389.00000,2.141647
389.50000, 
390.00000,2.005371
390.50000, 
391.00000,1.888397
391.50000, 
392.00000,1.787628
392.50000, 
393.00000,1.695602
393.50000, 
394.00000,1.615448
394.50000, 
395.00000,1.549774
395.50000, 
396.00000,1.493408
396.50000, 
397.00000,1.444763
397.50000, 
398.00000,1.405624
398.50000, 
399.00000,1.372421
399.50000, 
400.00000,1.342300
400.50000, 
401.00000,1.315155
401.50000, 
402.00000,1.290451
402.50000, 
403.00000,1.268173
403.50000, 
404.00000,1.246597
404.50000, 
405.00000,1.227386
405.50000, 
406.00000,1.208878
406.50000, 
407.00000,1.192505
407.50000, 
408.00000,1.178009
408.50000, 
409.00000,1.164215
409.50000, 
410.00000,1.152084
410.50000, 
411.00000,1.142426
411.50000, 
412.00000,1.133240
412.50000, 
413.00000,1.124985
413.50000, 
414.00000,1.117233
414.50000, 
415.00000,1.110367
415.50000, 
416.00000,1.104828
416.50000, 
417.00000,1.099060
417.50000, 
418.00000,1.093948
418.50000, 
419.00000,1.089142
419.50000, 
420.00000,1.085342
420.50000, 
421.00000,1.081146
421.50000, 
422.00000,1.077927
422.50000, 
423.00000,1.074539
423.50000, 
424.00000,1.071640
424.50000, 
425.00000,1.068375
425.50000, 
426.00000,1.065598
426.50000, 
427.00000,1.063522
427.50000, 
428.00000,1.061066
428.50000, 
429.00000,1.059143
429.50000, 
430.00000,1.057220
430.50000, 
431.00000,1.055557
431.50000, 
432.00000,1.054047
432.50000, 
433.00000,1.052460
433.50000, 
434.00000,1.050980
434.50000, 
