"40% - RawData"
"Wavelength nm.","Abs."
300.00000,0.720505
300.50000, 
301.00000,0.717194
301.50000, 
302.00000,0.712921
302.50000, 
303.00000,0.708755
303.50000, 
304.00000,0.704834
304.50000, 
305.00000,0.701248
305.50000, 
306.00000,0.695892
306.50000, 
307.00000,0.691864
307.50000, 
308.00000,0.688492
308.50000, 
309.00000,0.684860
309.50000, 
310.00000,0.681458
310.50000, 
311.00000,0.678314
311.50000, 
312.00000,0.675735
312.50000, 
313.00000,0.672455
313.50000, 
314.00000,0.669647
314.50000, 
315.00000,0.667130
315.50000, 
316.00000,0.664871
316.50000, 
317.00000,0.662949
317.50000, 
318.00000,0.660950
318.50000, 
319.00000,0.659119
319.50000, 
320.00000,0.657608
320.50000, 
321.00000,0.656342
321.50000, 
322.00000,0.655289
322.50000, 
323.00000,0.654495
323.50000, 
324.00000,0.653641
324.50000, 
325.00000,0.652863
325.50000, 
326.00000,0.652237
326.50000, 
327.00000,0.652100
327.50000, 
328.00000,0.651627
328.50000, 
329.00000,0.651031
329.50000, 
330.00000,0.650894
330.50000, 
331.00000,0.651184
331.50000, 
332.00000,0.650269
332.50000, 
333.00000,0.649780
333.50000, 
334.00000,0.648163
334.50000, 
335.00000,0.647156
335.50000, 
336.00000,0.646454
336.50000, 
337.00000,0.644699
337.50000, 
338.00000,0.642975
338.50000, 
339.00000,0.641006
339.50000, 
340.00000,0.638687
340.50000, 
341.00000,0.635941
341.50000, 
342.00000,0.633102
342.50000, 
343.00000,0.631012
343.50000, 
344.00000,0.628113
344.50000, 
345.00000,0.624374
345.50000, 
346.00000,0.621368
346.50000, 
347.00000,0.618011
347.50000, 
348.00000,0.615112
348.50000, 
349.00000,0.612396
349.50000, 
350.00000,0.609039
350.50000, 
351.00000,0.605988
351.50000, 
352.00000,0.602692
352.50000, 
353.00000,0.599319
353.50000, 
354.00000,0.595886
354.50000, 
355.00000,0.592453
355.50000, 
356.00000,0.588776
356.50000, 
357.00000,0.585510
357.50000, 
358.00000,0.582397
358.50000, 
359.00000,0.579193
359.50000, 
360.00000,0.575912
360.50000, 
361.00000,0.572906
361.50000, 
362.00000,0.570297
362.50000, 
363.00000,0.567902
363.50000, 
364.00000,0.565216
364.50000, 
365.00000,0.563354
365.50000, 
366.00000,0.560593
366.50000, 
367.00000,0.558273
367.50000, 
368.00000,0.556595
368.50000, 
369.00000,0.553574
369.50000, 
370.00000,0.551224
370.50000, 
371.00000,0.548996
371.50000, 
372.00000,0.546738
372.50000, 
373.00000,0.544205
373.50000, 
374.00000,0.541962
374.50000, 
375.00000,0.539505
375.50000, 
376.00000,0.537460
376.50000, 
377.00000,0.535263
377.50000, 
378.00000,0.533127
378.50000, 
379.00000,0.530884
379.50000, 
380.00000,0.528839
380.50000, 
381.00000,0.527100
381.50000, 
382.00000,0.525208
382.50000, 
383.00000,0.523209
383.50000, 
384.00000,0.521469
384.50000, 
385.00000,0.519562
385.50000, 
386.00000,0.517975
386.50000, 
387.00000,0.516159
387.50000, 
388.00000,0.514832
388.50000, 
389.00000,0.513245
389.50000, 
390.00000,0.511826
390.50000, 
391.00000,0.510437
391.50000, 
392.00000,0.509155
392.50000, 
393.00000,0.507874
393.50000, 
394.00000,0.506546
394.50000, 
395.00000,0.505325
395.50000, 
396.00000,0.504272
396.50000, 
397.00000,0.503311
