"10% - RawData"
"Wavelength nm.","Abs."
300.00000,0.783447
300.50000, 
301.00000,0.778931
301.50000, 
302.00000,0.773941
302.50000, 
303.00000,0.768738
303.50000, 
304.00000,0.763306
304.50000, 
305.00000,0.758377
305.50000, 
306.00000,0.758682
306.50000, 
307.00000,0.755341
307.50000, 
308.00000,0.750626
308.50000, 
309.00000,0.745636
309.50000, 
310.00000,0.741287
310.50000, 
311.00000,0.737717
311.50000, 
312.00000,0.733948
312.50000, 
313.00000,0.730560
313.50000, 
314.00000,0.727158
314.50000, 
315.00000,0.724533
315.50000, 
316.00000,0.721863
316.50000, 
317.00000,0.719299
317.50000, 
318.00000,0.717316
318.50000, 
319.00000,0.715790
319.50000, 
320.00000,0.714615
320.50000, 
321.00000,0.713455
321.50000, 
322.00000,0.712631
322.50000, 
323.00000,0.711792
323.50000, 
324.00000,0.711426
324.50000, 
325.00000,0.711884
325.50000, 
326.00000,0.712158
326.50000, 
327.00000,0.712173
327.50000, 
328.00000,0.712662
328.50000, 
329.00000,0.713333
329.50000, 
330.00000,0.713120
330.50000, 
331.00000,0.713287
331.50000, 
332.00000,0.713791
332.50000, 
333.00000,0.712952
333.50000, 
334.00000,0.712357
334.50000, 
335.00000,0.711456
335.50000, 
336.00000,0.710190
336.50000, 
337.00000,0.708054
337.50000, 
338.00000,0.705765
338.50000, 
339.00000,0.702866
339.50000, 
340.00000,0.699417
340.50000, 
341.00000,0.695938
341.50000, 
342.00000,0.691711
342.50000, 
343.00000,0.687683
343.50000, 
344.00000,0.683441
344.50000, 
345.00000,0.679672
345.50000, 
346.00000,0.676117
346.50000, 
347.00000,0.671600
347.50000, 
348.00000,0.667633
348.50000, 
349.00000,0.663345
349.50000, 
350.00000,0.658279
350.50000, 
351.00000,0.653244
351.50000, 
352.00000,0.649002
352.50000, 
353.00000,0.644211
353.50000, 
354.00000,0.639542
354.50000, 
355.00000,0.634811
355.50000, 
356.00000,0.630585
356.50000, 
357.00000,0.626129
357.50000, 
358.00000,0.622101
358.50000, 
359.00000,0.617813
359.50000, 
360.00000,0.614166
360.50000, 
361.00000,0.610611
361.50000, 
362.00000,0.606567
362.50000, 
363.00000,0.602707
363.50000, 
364.00000,0.599426
364.50000, 
365.00000,0.594864
365.50000, 
366.00000,0.590485
366.50000, 
367.00000,0.587616
367.50000, 
368.00000,0.584564
368.50000, 
369.00000,0.581848
369.50000, 
370.00000,0.578445
370.50000, 
371.00000,0.575623
371.50000, 
372.00000,0.572647
372.50000, 
373.00000,0.569794
373.50000, 
374.00000,0.566666
374.50000, 
375.00000,0.563995
375.50000, 
376.00000,0.561127
376.50000, 
377.00000,0.558365
377.50000, 
378.00000,0.555511
378.50000, 
379.00000,0.552704
379.50000, 
380.00000,0.550568
380.50000, 
381.00000,0.548416
381.50000, 
382.00000,0.545975
382.50000, 
383.00000,0.543930
383.50000, 
384.00000,0.541519
384.50000, 
385.00000,0.539566
385.50000, 
386.00000,0.537643
386.50000, 
387.00000,0.535782
387.50000, 
388.00000,0.533875
388.50000, 
389.00000,0.531998
389.50000, 
390.00000,0.530289
390.50000, 
391.00000,0.528702
391.50000, 
392.00000,0.527466
392.50000, 
393.00000,0.525955
393.50000, 
394.00000,0.524460
394.50000, 
395.00000,0.523331
395.50000, 
396.00000,0.522095
396.50000, 
397.00000,0.520676
397.50000, 
398.00000,0.519363
398.50000, 
399.00000,0.518280
399.50000, 
400.00000,0.517319
400.50000, 
401.00000,0.516312
401.50000, 
402.00000,0.515335
402.50000, 
403.00000,0.514359
403.50000, 
404.00000,0.513535
404.50000, 
405.00000,0.512817
405.50000, 
406.00000,0.512253
406.50000, 
407.00000,0.512070
407.50000, 
408.00000,0.511642
408.50000, 
409.00000,0.511368
409.50000, 
410.00000,0.511078
410.50000, 
411.00000,0.510788
411.50000, 
412.00000,0.510605
412.50000, 
413.00000,0.510437
413.50000, 
414.00000,0.510193
414.50000, 
415.00000,0.510010
415.50000, 
416.00000,0.510559
416.50000, 
417.00000,0.511398
417.50000, 
418.00000,0.511108
418.50000, 
419.00000,0.510941
419.50000, 
420.00000,0.510635
420.50000, 
421.00000,0.510498
421.50000, 
422.00000,0.510300
422.50000, 
423.00000,0.510162
423.50000, 
424.00000,0.510117
424.50000, 
425.00000,0.510132
425.50000, 
426.00000,0.510193
426.50000, 
427.00000,0.510437
427.50000, 
428.00000,0.510849
428.50000, 
429.00000,0.511292
429.50000, 
430.00000,0.511902
430.50000, 
431.00000,0.512466
431.50000, 
432.00000,0.513153
432.50000, 
433.00000,0.513824
433.50000, 
434.00000,0.514374
434.50000, 
435.00000,0.514954
435.50000, 
436.00000,0.515335
436.50000, 
437.00000,0.515671
437.50000, 
438.00000,0.516052
438.50000, 
439.00000,0.516174
439.50000, 
440.00000,0.516464
440.50000, 
441.00000,0.516647
441.50000, 
442.00000,0.516937
442.50000, 
443.00000,0.517212
443.50000, 
444.00000,0.517395
444.50000, 
445.00000,0.517715
445.50000, 
446.00000,0.518097
446.50000, 
447.00000,0.518417
447.50000, 
448.00000,0.518677
448.50000, 
449.00000,0.519012
449.50000, 
450.00000,0.519394
450.50000, 
451.00000,0.519745
451.50000, 
452.00000,0.520111
452.50000, 
453.00000,0.520477
453.50000, 
454.00000,0.520920
454.50000, 
455.00000,0.521362
455.50000, 
456.00000,0.521805
456.50000, 
457.00000,0.522186
457.50000, 
458.00000,0.522598
458.50000, 
459.00000,0.523026
459.50000, 
460.00000,0.523468
460.50000, 
461.00000,0.523895
461.50000, 
462.00000,0.524170
462.50000, 
463.00000,0.524475
463.50000, 
464.00000,0.524933
464.50000, 
465.00000,0.525299
465.50000, 
466.00000,0.525604
466.50000, 
467.00000,0.525894
467.50000, 
468.00000,0.526123
468.50000, 
469.00000,0.526352
469.50000, 
470.00000,0.526535
470.50000, 
471.00000,0.526688
471.50000, 
472.00000,0.526901
472.50000, 
473.00000,0.527023
473.50000, 
474.00000,0.527039
474.50000, 
475.00000,0.527115
475.50000, 
476.00000,0.527176
476.50000, 
477.00000,0.527176
477.50000, 
478.00000,0.527176
478.50000, 
479.00000,0.527206
479.50000, 
480.00000,0.527161
480.50000, 
481.00000,0.527069
481.50000, 
482.00000,0.526886
482.50000, 
483.00000,0.526825
483.50000, 
484.00000,0.526688
484.50000, 
485.00000,0.526566
485.50000, 
486.00000,0.526398
486.50000, 
487.00000,0.526123
487.50000, 
488.00000,0.525940
488.50000, 
489.00000,0.525635
489.50000, 
490.00000,0.525375
490.50000, 
491.00000,0.525131
491.50000, 
492.00000,0.524796
492.50000, 
493.00000,0.524384
493.50000, 
494.00000,0.523926
494.50000, 
495.00000,0.523453
495.50000, 
496.00000,0.522995
496.50000, 
497.00000,0.522385
497.50000, 
498.00000,0.521820
498.50000, 
499.00000,0.521149
499.50000, 
500.00000,0.520523
500.50000, 
501.00000,0.519821
501.50000, 
502.00000,0.519073
502.50000, 
503.00000,0.518372
503.50000, 
504.00000,0.517578
504.50000, 
505.00000,0.516678
505.50000, 
506.00000,0.515717
506.50000, 
507.00000,0.514786
507.50000, 
508.00000,0.513794
508.50000, 
509.00000,0.512848
509.50000, 
510.00000,0.511765
510.50000, 
511.00000,0.510803
511.50000, 
512.00000,0.509750
512.50000, 
513.00000,0.508591
513.50000, 
514.00000,0.507446
514.50000, 
515.00000,0.506165
515.50000, 
516.00000,0.504929
516.50000, 
517.00000,0.503586
517.50000, 
518.00000,0.502289
518.50000, 
519.00000,0.501053
519.50000, 
520.00000,0.499619
520.50000, 
521.00000,0.498260
521.50000, 
522.00000,0.496841
522.50000, 
523.00000,0.495483
523.50000, 
524.00000,0.493958
524.50000, 
525.00000,0.492447
525.50000, 
526.00000,0.490967
526.50000, 
527.00000,0.489319
527.50000, 
528.00000,0.487762
528.50000, 
529.00000,0.486313
529.50000, 
530.00000,0.484711
530.50000, 
531.00000,0.483170
531.50000, 
532.00000,0.481674
532.50000, 
533.00000,0.480072
533.50000, 
534.00000,0.478592
534.50000, 
535.00000,0.477158
535.50000, 
536.00000,0.475235
536.50000, 
537.00000,0.473038
537.50000, 
538.00000,0.471619
538.50000, 
539.00000,0.470184
539.50000, 
540.00000,0.468796
540.50000, 
541.00000,0.467392
541.50000, 
542.00000,0.465897
542.50000, 
543.00000,0.464493
543.50000, 
544.00000,0.462997
544.50000, 
545.00000,0.461517
545.50000, 
546.00000,0.460052
546.50000, 
547.00000,0.458633
547.50000, 
548.00000,0.457138
548.50000, 
549.00000,0.455521
549.50000, 
550.00000,0.453796
550.50000, 
551.00000,0.452179
551.50000, 
552.00000,0.450317
552.50000, 
553.00000,0.448456
553.50000, 
554.00000,0.446594
554.50000, 
555.00000,0.444580
555.50000, 
556.00000,0.442535
556.50000, 
557.00000,0.440460
557.50000, 
558.00000,0.438293
558.50000, 
559.00000,0.436020
559.50000, 
560.00000,0.433838
560.50000, 
561.00000,0.431458
561.50000, 
562.00000,0.429153
562.50000, 
563.00000,0.426819
563.50000, 
564.00000,0.424362
564.50000, 
565.00000,0.421982
565.50000, 
566.00000,0.419525
566.50000, 
567.00000,0.417038
567.50000, 
568.00000,0.414551
568.50000, 
569.00000,0.411987
569.50000, 
570.00000,0.409515
570.50000, 
571.00000,0.407074
571.50000, 
572.00000,0.404648
572.50000, 
573.00000,0.402252
573.50000, 
574.00000,0.399826
574.50000, 
575.00000,0.397247
575.50000, 
576.00000,0.394791
576.50000, 
577.00000,0.392365
577.50000, 
578.00000,0.390182
578.50000, 
579.00000,0.387909
579.50000, 
580.00000,0.385742
580.50000, 
581.00000,0.383667
581.50000, 
582.00000,0.381638
582.50000, 
583.00000,0.379654
583.50000, 
584.00000,0.377792
584.50000, 
585.00000,0.376022
585.50000, 
586.00000,0.374298
586.50000, 
587.00000,0.372742
587.50000, 
588.00000,0.371124
588.50000, 
589.00000,0.369537
589.50000, 
590.00000,0.368164
590.50000, 
591.00000,0.366684
591.50000, 
592.00000,0.365356
592.50000, 
593.00000,0.363968
593.50000, 
594.00000,0.362549
594.50000, 
