"30%H - RawData"
"Wavelength nm.","Abs."
300.00000,4.000000
300.50000, 
301.00000,3.988739
301.50000, 
302.00000,4.000000
302.50000, 
303.00000,4.000000
303.50000, 
304.00000,4.000000
304.50000, 
305.00000,3.993271
305.50000, 
306.00000,3.977692
306.50000, 
307.00000,3.992355
307.50000, 
308.00000,3.992355
308.50000, 
309.00000,4.000000
309.50000, 
310.00000,4.000000
310.50000, 
311.00000,4.000000
311.50000, 
312.00000,4.000000
312.50000, 
313.00000,4.000000
313.50000, 
314.00000,4.000000
314.50000, 
315.00000,4.000000
315.50000, 
316.00000,3.982605
316.50000, 
317.00000,3.993683
317.50000, 
318.00000,3.988312
318.50000, 
319.00000,4.000000
319.50000, 
320.00000,4.000000
320.50000, 
321.00000,4.000000
321.50000, 
322.00000,3.978897
322.50000, 
323.00000,3.978897
323.50000, 
324.00000,3.995209
324.50000, 
325.00000,4.000000
325.50000, 
326.00000,4.000000
326.50000, 
327.00000,3.969788
327.50000, 
328.00000,3.983170
328.50000, 
329.00000,3.941101
329.50000, 
330.00000,4.000000
330.50000, 
331.00000,4.000000
331.50000, 
332.00000,4.000000
332.50000, 
333.00000,3.975601
333.50000, 
334.00000,3.978256
334.50000, 
335.00000,3.991577
335.50000, 
336.00000,3.973404
336.50000, 
337.00000,4.000000
337.50000, 
338.00000,4.000000
338.50000, 
339.00000,3.930481
339.50000, 
340.00000,4.000000
340.50000, 
341.00000,3.960770
341.50000, 
342.00000,3.939911
342.50000, 
343.00000,3.968658
343.50000, 
344.00000,4.000000
344.50000, 
345.00000,3.968552
345.50000, 
346.00000,3.982315
346.50000, 
347.00000,4.000000
347.50000, 
348.00000,3.983093
348.50000, 
349.00000,4.000000
349.50000, 
350.00000,4.000000
350.50000, 
351.00000,4.000000
351.50000, 
352.00000,4.000000
352.50000, 
353.00000,3.973511
353.50000, 
354.00000,3.970413
354.50000, 
355.00000,3.984894
355.50000, 
356.00000,4.000000
356.50000, 
357.00000,3.960419
357.50000, 
358.00000,4.000000
358.50000, 
359.00000,3.966660
359.50000, 
360.00000,3.960251
360.50000, 
361.00000,3.966095
361.50000, 
362.00000,4.000000
362.50000, 
363.00000,4.000000
363.50000, 
364.00000,3.966461
364.50000, 
365.00000,3.944275
365.50000, 
366.00000,3.949448
366.50000, 
367.00000,4.000000
367.50000, 
368.00000,3.929184
368.50000, 
369.00000,3.913071
369.50000, 
370.00000,3.889633
370.50000, 
371.00000,3.868195
371.50000, 
372.00000,3.951111
372.50000, 
373.00000,3.899948
373.50000, 
374.00000,3.941025
374.50000, 
375.00000,4.000000
375.50000, 
376.00000,3.919601
376.50000, 
377.00000,3.983093
377.50000, 
378.00000,3.920914
378.50000, 
379.00000,3.924210
379.50000, 
380.00000,3.869186
380.50000, 
381.00000,3.716141
381.50000, 
382.00000,3.614822
382.50000, 
383.00000,3.168564
383.50000, 
384.00000,2.916885
384.50000, 
385.00000,2.666565
385.50000, 
386.00000,2.451294
386.50000, 
387.00000,2.273376
387.50000, 
388.00000,2.098434
388.50000, 
389.00000,1.945618
389.50000, 
390.00000,1.803955
390.50000, 
391.00000,1.685165
391.50000, 
392.00000,1.572510
392.50000, 
393.00000,1.475281
393.50000, 
394.00000,1.382675
394.50000, 
395.00000,1.302750
395.50000, 
396.00000,1.229080
396.50000, 
397.00000,1.165085
397.50000, 
398.00000,1.110764
398.50000, 
399.00000,1.062454
399.50000, 
400.00000,1.021957
400.50000, 
401.00000,0.985870
401.50000, 
402.00000,0.955246
402.50000, 
403.00000,0.931168
403.50000, 
404.00000,0.909912
404.50000, 
405.00000,0.892990
405.50000, 
406.00000,0.879227
406.50000, 
407.00000,0.867798
407.50000, 
408.00000,0.858215
408.50000, 
409.00000,0.850555
409.50000, 
410.00000,0.843643
410.50000, 
411.00000,0.838455
411.50000, 
412.00000,0.834076
412.50000, 
413.00000,0.830338
413.50000, 
414.00000,0.827133
414.50000, 
415.00000,0.824387
415.50000, 
416.00000,0.822266
416.50000, 
417.00000,0.820435
417.50000, 
418.00000,0.818604
418.50000, 
419.00000,0.817139
419.50000, 
420.00000,0.815659
420.50000, 
421.00000,0.814529
421.50000, 
422.00000,0.813568
422.50000, 
423.00000,0.812775
423.50000, 
424.00000,0.812332
424.50000, 
425.00000,0.811569
425.50000, 
426.00000,0.811234
426.50000, 
427.00000,0.811142
427.50000, 
428.00000,0.810959
428.50000, 
429.00000,0.811218
429.50000, 
430.00000,0.811417
430.50000, 
431.00000,0.811981
431.50000, 
432.00000,0.812500
432.50000, 
433.00000,0.813065
433.50000, 
434.00000,0.813416
434.50000, 
