"40%V - RawData"
"Wavelength nm.","Abs."
300.00000,3.984726
300.50000, 
301.00000,4.000000
301.50000, 
302.00000,4.000000
302.50000, 
303.00000,4.000000
303.50000, 
304.00000,4.000000
304.50000, 
305.00000,4.000000
305.50000, 
306.00000,4.000000
306.50000, 
307.00000,4.000000
307.50000, 
308.00000,3.996964
308.50000, 
309.00000,3.997009
309.50000, 
310.00000,4.000000
310.50000, 
311.00000,4.000000
311.50000, 
312.00000,4.000000
312.50000, 
313.00000,4.000000
313.50000, 
314.00000,4.000000
314.50000, 
315.00000,4.000000
315.50000, 
316.00000,4.000000
316.50000, 
317.00000,4.000000
317.50000, 
318.00000,4.000000
318.50000, 
319.00000,4.000000
319.50000, 
320.00000,3.981842
320.50000, 
321.00000,4.000000
321.50000, 
322.00000,4.000000
322.50000, 
323.00000,4.000000
323.50000, 
324.00000,4.000000
324.50000, 
325.00000,3.972336
325.50000, 
326.00000,4.000000
326.50000, 
327.00000,3.994186
327.50000, 
328.00000,4.000000
328.50000, 
329.00000,4.000000
329.50000, 
330.00000,4.000000
330.50000, 
331.00000,4.000000
331.50000, 
332.00000,3.981171
332.50000, 
333.00000,4.000000
333.50000, 
334.00000,4.000000
334.50000, 
335.00000,4.000000
335.50000, 
336.00000,3.986420
336.50000, 
337.00000,3.962982
337.50000, 
338.00000,4.000000
338.50000, 
339.00000,3.981750
339.50000, 
340.00000,3.980652
340.50000, 
341.00000,4.000000
341.50000, 
342.00000,4.000000
342.50000, 
343.00000,3.980667
343.50000, 
344.00000,4.000000
344.50000, 
345.00000,4.000000
345.50000, 
346.00000,4.000000
346.50000, 
347.00000,4.000000
347.50000, 
348.00000,4.000000
348.50000, 
349.00000,3.973557
349.50000, 
350.00000,4.000000
350.50000, 
351.00000,3.982864
351.50000, 
352.00000,3.994736
352.50000, 
353.00000,3.989182
353.50000, 
354.00000,4.000000
354.50000, 
355.00000,4.000000
355.50000, 
356.00000,3.923828
356.50000, 
357.00000,3.989609
357.50000, 
358.00000,3.978104
358.50000, 
359.00000,4.000000
359.50000, 
360.00000,4.000000
360.50000, 
361.00000,4.000000
361.50000, 
362.00000,4.000000
362.50000, 
363.00000,4.000000
363.50000, 
364.00000,3.983322
364.50000, 
365.00000,4.000000
365.50000, 
366.00000,3.973129
366.50000, 
367.00000,3.998444
367.50000, 
368.00000,3.953049
368.50000, 
369.00000,3.928345
369.50000, 
370.00000,3.975418
370.50000, 
371.00000,4.000000
371.50000, 
372.00000,3.995926
372.50000, 
373.00000,3.949066
373.50000, 
374.00000,3.988739
374.50000, 
375.00000,3.965210
375.50000, 
376.00000,4.000000
376.50000, 
377.00000,4.000000
377.50000, 
378.00000,4.000000
378.50000, 
379.00000,3.977722
379.50000, 
380.00000,3.982513
380.50000, 
381.00000,3.941513
381.50000, 
382.00000,3.966217
382.50000, 
383.00000,3.380142
383.50000, 
384.00000,3.116165
384.50000, 
385.00000,2.837723
385.50000, 
386.00000,2.613708
386.50000, 
387.00000,2.429672
387.50000, 
388.00000,2.247101
388.50000, 
389.00000,2.081924
389.50000, 
390.00000,1.953049
390.50000, 
391.00000,1.837128
391.50000, 
392.00000,1.736557
392.50000, 
393.00000,1.644714
393.50000, 
394.00000,1.563919
394.50000, 
395.00000,1.498627
395.50000, 
396.00000,1.440689
396.50000, 
397.00000,1.394211
397.50000, 
398.00000,1.356781
398.50000, 
399.00000,1.323746
399.50000, 
400.00000,1.294922
400.50000, 
401.00000,1.268616
401.50000, 
