"10% Tension - RawData"
"Wavelength nm.","Abs."
300.00000,1.327209
300.50000, 
301.00000,1.314621
301.50000, 
302.00000,1.299011
302.50000, 
303.00000,1.283386
303.50000, 
304.00000,1.270309
304.50000, 
305.00000,1.256882
305.50000, 
306.00000,1.243149
306.50000, 
307.00000,1.231644
307.50000, 
308.00000,1.218613
308.50000, 
309.00000,1.210190
309.50000, 
310.00000,1.199081
310.50000, 
311.00000,1.191162
311.50000, 
312.00000,1.182404
312.50000, 
313.00000,1.175812
313.50000, 
314.00000,1.170242
314.50000, 
315.00000,1.167175
315.50000, 
316.00000,1.162750
316.50000, 
317.00000,1.161163
317.50000, 
318.00000,1.161346
318.50000, 
319.00000,1.161285
319.50000, 
320.00000,1.160553
320.50000, 
321.00000,1.164246
321.50000, 
322.00000,1.169296
322.50000, 
323.00000,1.174744
323.50000, 
324.00000,1.179779
324.50000, 
325.00000,1.187424
325.50000, 
326.00000,1.197128
326.50000, 
327.00000,1.203705
327.50000, 
328.00000,1.212158
328.50000, 
329.00000,1.221024
329.50000, 
330.00000,1.226440
330.50000, 
331.00000,1.233322
331.50000, 
332.00000,1.239960
332.50000, 
333.00000,1.239975
333.50000, 
334.00000,1.240387
334.50000, 
335.00000,1.238815
335.50000, 
336.00000,1.235535
336.50000, 
337.00000,1.227798
337.50000, 
338.00000,1.218216
338.50000, 
339.00000,1.209366
339.50000, 
340.00000,1.197052
340.50000, 
341.00000,1.184799
341.50000, 
342.00000,1.171677
342.50000, 
343.00000,1.157501
343.50000, 
344.00000,1.141541
344.50000, 
345.00000,1.128525
345.50000, 
346.00000,1.112213
346.50000, 
347.00000,1.099014
347.50000, 
348.00000,1.082870
348.50000, 
349.00000,1.070068
349.50000, 
350.00000,1.056580
350.50000, 
351.00000,1.042480
351.50000, 
352.00000,1.028503
352.50000, 
353.00000,1.014938
353.50000, 
354.00000,1.003922
354.50000, 
355.00000,0.991013
355.50000, 
356.00000,0.979263
356.50000, 
357.00000,0.967484
357.50000, 
358.00000,0.957642
358.50000, 
359.00000,0.947601
359.50000, 
360.00000,0.939240
360.50000, 
361.00000,0.930374
361.50000, 
362.00000,0.922729
362.50000, 
363.00000,0.914642
363.50000, 
364.00000,0.909531
364.50000, 
365.00000,0.902069
365.50000, 
366.00000,0.894974
366.50000, 
367.00000,0.889130
367.50000, 
368.00000,0.883530
368.50000, 
369.00000,0.877182
369.50000, 
370.00000,0.871933
370.50000, 
371.00000,0.866760
371.50000, 
372.00000,0.861465
372.50000, 
373.00000,0.856613
373.50000, 
374.00000,0.851852
374.50000, 
375.00000,0.846451
375.50000, 
376.00000,0.842087
