"20% Tension V - RawData"
"Wavelength nm.","Abs."
300.00000,3.970993
300.50000, 
301.00000,3.911804
301.50000, 
302.00000,4.000000
302.50000, 
303.00000,3.930679
303.50000, 
304.00000,3.970642
304.50000, 
305.00000,3.983902
305.50000, 
306.00000,3.958282
306.50000, 
307.00000,3.978058
307.50000, 
308.00000,3.956848
308.50000, 
309.00000,3.962830
309.50000, 
310.00000,3.972809
310.50000, 
311.00000,3.865433
311.50000, 
312.00000,3.894730
312.50000, 
313.00000,3.982651
313.50000, 
314.00000,3.954956
314.50000, 
315.00000,3.940216
315.50000, 
316.00000,3.898987
316.50000, 
317.00000,3.871704
317.50000, 
318.00000,3.835327
318.50000, 
319.00000,3.795654
319.50000, 
320.00000,3.836243
320.50000, 
321.00000,3.914536
321.50000, 
322.00000,3.980042
322.50000, 
323.00000,3.909332
323.50000, 
324.00000,3.885132
324.50000, 
325.00000,3.841766
325.50000, 
326.00000,3.897568
326.50000, 
327.00000,3.901443
327.50000, 
328.00000,3.837708
328.50000, 
329.00000,3.936310
329.50000, 
330.00000,3.992767
330.50000, 
331.00000,3.858887
331.50000, 
332.00000,3.877472
332.50000, 
333.00000,3.955597
333.50000, 
334.00000,3.905060
334.50000, 
335.00000,3.644608
335.50000, 
336.00000,3.921936
336.50000, 
337.00000,3.982452
337.50000, 
338.00000,3.934738
338.50000, 
339.00000,3.944504
339.50000, 
340.00000,3.884216
340.50000, 
341.00000,3.892593
341.50000, 
342.00000,3.650360
342.50000, 
343.00000,3.637482
343.50000, 
344.00000,3.706406
344.50000, 
345.00000,3.793335
345.50000, 
346.00000,3.509933
346.50000, 
347.00000,3.907089
347.50000, 
348.00000,3.888229
348.50000, 
349.00000,3.952896
349.50000, 
350.00000,3.893906
350.50000, 
351.00000,3.914948
351.50000, 
352.00000,3.660309
352.50000, 
353.00000,3.620346
353.50000, 
354.00000,3.809662
354.50000, 
355.00000,3.683121
355.50000, 
356.00000,3.889297
356.50000, 
357.00000,3.926437
357.50000, 
358.00000,3.765442
358.50000, 
359.00000,3.823013
359.50000, 
360.00000,3.948166
360.50000, 
361.00000,3.862320
361.50000, 
362.00000,3.863724
362.50000, 
363.00000,3.756012
363.50000, 
364.00000,3.813766
364.50000, 
365.00000,3.762726
365.50000, 
366.00000,3.701248
366.50000, 
367.00000,3.636765
367.50000, 
368.00000,3.782089
368.50000, 
369.00000,3.838623
369.50000, 
370.00000,3.708862
370.50000, 
371.00000,3.757034
371.50000, 
372.00000,3.951721
372.50000, 
373.00000,3.913483
373.50000, 
374.00000,3.927826
374.50000, 
375.00000,3.609161
375.50000, 
376.00000,3.847076
376.50000, 
377.00000,3.737869
377.50000, 
378.00000,3.890488
378.50000, 
379.00000,3.689026
379.50000, 
380.00000,3.902405
380.50000, 
381.00000,3.692078
381.50000, 
382.00000,3.476486
382.50000, 
383.00000,3.624939
383.50000, 
384.00000,3.296982
384.50000, 
385.00000,3.088470
385.50000, 
386.00000,2.866531
386.50000, 
387.00000,2.710220
387.50000, 
388.00000,2.541046
388.50000, 
389.00000,2.369720
389.50000, 
390.00000,2.235931
390.50000, 
391.00000,2.124664
391.50000, 
392.00000,2.019760
392.50000, 
393.00000,1.938751
393.50000, 
394.00000,1.855881
394.50000, 
395.00000,1.790771
395.50000, 
396.00000,1.731903
396.50000, 
397.00000,1.685425
397.50000, 
398.00000,1.646042
398.50000, 
399.00000,1.613739
399.50000, 
400.00000,1.584381
400.50000, 
401.00000,1.558594
401.50000, 
402.00000,1.537445
402.50000, 
403.00000,1.515076
403.50000, 
404.00000,1.494354
404.50000, 
405.00000,1.476929
405.50000, 
406.00000,1.459778
406.50000, 
407.00000,1.444366
407.50000, 
408.00000,1.432144
408.50000, 
409.00000,1.420914
409.50000, 
410.00000,1.411118
410.50000, 
411.00000,1.401581
411.50000, 
412.00000,1.394989
412.50000, 
413.00000,1.388107
413.50000, 
414.00000,1.382599
414.50000, 
415.00000,1.376801
415.50000, 
416.00000,1.372360
416.50000, 
417.00000,1.368057
417.50000, 
418.00000,1.364670
418.50000, 
419.00000,1.361816
419.50000, 
420.00000,1.359436
420.50000, 
421.00000,1.357498
421.50000, 
422.00000,1.355362
422.50000, 
423.00000,1.354248
423.50000, 
424.00000,1.353043
424.50000, 
425.00000,1.352692
425.50000, 
426.00000,1.352463
426.50000, 
427.00000,1.351913
427.50000, 
428.00000,1.352478
428.50000, 
429.00000,1.353973
429.50000, 
430.00000,1.354736
430.50000, 
431.00000,1.356705
431.50000, 
432.00000,1.358429
432.50000, 
433.00000,1.360443
433.50000, 
434.00000,1.362030
434.50000, 
435.00000,1.363937
435.50000, 
436.00000,1.365021
436.50000, 
437.00000,1.366928
437.50000, 
438.00000,1.368240
438.50000, 
439.00000,1.369720
439.50000, 
440.00000,1.371017
440.50000, 
441.00000,1.372543
441.50000, 
442.00000,1.374313
442.50000, 
443.00000,1.376129
443.50000, 
444.00000,1.378418
444.50000, 
445.00000,1.379990
445.50000, 
446.00000,1.382401
446.50000, 
447.00000,1.385071
447.50000, 
448.00000,1.387268
448.50000, 
449.00000,1.390015
449.50000, 
450.00000,1.392593
450.50000, 
451.00000,1.395325
451.50000, 
452.00000,1.398315
452.50000, 
453.00000,1.401489
453.50000, 
454.00000,1.404419
454.50000, 
455.00000,1.407822
455.50000, 
456.00000,1.410950
456.50000, 
457.00000,1.414536
457.50000, 
458.00000,1.417786
458.50000, 
459.00000,1.421844
459.50000, 
460.00000,1.424896
460.50000, 
