"0 Strain Polarized Horizontal - RawData"
"Wavelength nm.","Abs."
300.00000,-4.000000
300.50000, 
301.00000,-4.000000
301.50000, 
302.00000,-4.000000
302.50000, 
303.00000,-3.873001
303.50000, 
304.00000,-0.166122
304.50000, 
305.00000,-0.531860
305.50000, 
306.00000,-0.112640
306.50000, 
307.00000,-4.000000
307.50000, 
308.00000,1.589890
308.50000, 
309.00000,-3.619034
309.50000, 
310.00000,-4.000000
310.50000, 
311.00000,-2.757446
311.50000, 
312.00000,-1.349808
312.50000, 
313.00000,-4.000000
313.50000, 
314.00000,-4.000000
314.50000, 
315.00000,-4.000000
315.50000, 
316.00000,-3.929916
316.50000, 
317.00000,-0.626526
317.50000, 
318.00000,-2.201736
318.50000, 
319.00000,-4.000000
319.50000, 
320.00000,-4.000000
320.50000, 
321.00000,-1.984619
321.50000, 
322.00000,-1.589767
322.50000, 
323.00000,-3.961288
323.50000, 
324.00000,-2.423508
324.50000, 
325.00000,-4.000000
325.50000, 
326.00000,-4.000000
326.50000, 
327.00000,-0.978058
327.50000, 
328.00000,-0.493057
328.50000, 
329.00000,-4.000000
329.50000, 
330.00000,-4.000000
330.50000, 
331.00000,-4.000000
331.50000, 
332.00000,-4.000000
332.50000, 
333.00000,-4.000000
333.50000, 
334.00000,-4.000000
334.50000, 
335.00000,-4.000000
335.50000, 
336.00000,-2.905807
336.50000, 
337.00000,-1.224686
337.50000, 
338.00000,-2.607635
338.50000, 
339.00000,-4.000000
339.50000, 
340.00000,-4.000000
340.50000, 
341.00000,-4.000000
341.50000, 
342.00000,-4.000000
342.50000, 
343.00000,-1.642227
343.50000, 
344.00000,-0.331619
344.50000, 
345.00000,-0.459488
345.50000, 
346.00000,-3.619034
346.50000, 
347.00000,-4.000000
347.50000, 
348.00000,-4.000000
348.50000, 
349.00000,-4.000000
349.50000, 
350.00000,-4.000000
350.50000, 
351.00000,-4.000000
351.50000, 
352.00000,-4.000000
352.50000, 
353.00000,-4.000000
353.50000, 
354.00000,-1.551422
354.50000, 
355.00000,-4.000000
355.50000, 
356.00000,-4.000000
356.50000, 
357.00000,-2.621780
357.50000, 
358.00000,-0.856842
358.50000, 
359.00000,-1.153992
359.50000, 
360.00000,-4.000000
360.50000, 
361.00000,-4.000000
361.50000, 
362.00000,-4.000000
362.50000, 
363.00000,-1.872849
363.50000, 
364.00000,-3.525314
364.50000, 
365.00000,-1.362946
365.50000, 
366.00000,-0.463364
366.50000, 
367.00000,-1.706757
367.50000, 
368.00000,-1.025070
368.50000, 
369.00000,0.256439
369.50000, 
370.00000,0.929016
370.50000, 
371.00000,-0.247940
371.50000, 
372.00000,-0.880417
372.50000, 
373.00000,0.229843
373.50000, 
374.00000,-0.038483
374.50000, 
375.00000,-0.602188
375.50000, 
376.00000,-0.425079
376.50000, 
377.00000,-0.566757
377.50000, 
378.00000,-0.306030
378.50000, 
379.00000,-0.163528
379.50000, 
380.00000,-0.333557
380.50000, 
381.00000,-0.162674
381.50000, 
382.00000,-0.095901
382.50000, 
383.00000,-0.023712
383.50000, 
384.00000,-0.035599
384.50000, 
385.00000,0.000259
385.50000, 
386.00000,0.006516
386.50000, 
387.00000,0.013153
387.50000, 
388.00000,0.014008
388.50000, 
389.00000,0.013718
389.50000, 
390.00000,0.014664
390.50000, 
391.00000,0.012878
391.50000, 
392.00000,0.012100
392.50000, 
393.00000,0.006454
393.50000, 
394.00000,-0.003784
394.50000, 
395.00000,-0.016098
395.50000, 
396.00000,-0.029739
396.50000, 
397.00000,-0.044830
397.50000, 
398.00000,-0.059830
398.50000, 
399.00000,-0.073502
399.50000, 
400.00000,-0.084763
400.50000, 
401.00000,-0.093475
401.50000, 
402.00000,-0.098465
402.50000, 
403.00000,-0.101013
403.50000, 
404.00000,-0.101242
404.50000, 
405.00000,-0.099182
405.50000, 
406.00000,-0.096054
406.50000, 
407.00000,-0.091904
407.50000, 
408.00000,-0.086960
408.50000, 
409.00000,-0.082199
409.50000, 
410.00000,-0.076874
410.50000, 
411.00000,-0.072632
411.50000, 
412.00000,-0.068802
412.50000, 
413.00000,-0.065079
413.50000, 
414.00000,-0.061600
414.50000, 
415.00000,-0.058029
415.50000, 
416.00000,-0.053452
416.50000, 
417.00000,-0.049194
417.50000, 
418.00000,-0.046448
418.50000, 
419.00000,-0.044098
419.50000, 
420.00000,-0.041946
420.50000, 
421.00000,-0.040054
421.50000, 
422.00000,-0.038071
422.50000, 
423.00000,-0.036407
423.50000, 
424.00000,-0.034943
424.50000, 
425.00000,-0.033203
425.50000, 
426.00000,-0.031815
426.50000, 
427.00000,-0.030487
427.50000, 
